order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8201234567071,4071,2026-03-23 21:35:28,Nathan Collins,nathan.collins0@email.com,unfulfilled,pending,1263.82,1244.89,93.62,0.00,74.69,USD,New York,US,365,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567071,4071,2026-03-23 21:35:28,Nathan Collins,nathan.collins0@email.com,unfulfilled,pending,1263.82,1244.89,93.62,0.00,74.69,USD,New York,US,366,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567071,4071,2026-03-23 21:35:28,Nathan Collins,nathan.collins0@email.com,unfulfilled,pending,1263.82,1244.89,93.62,0.00,74.69,USD,New York,US,367,Lace Bodysuit,SKU-FSN-012,3,69.99,209.97
8201234567072,4072,2026-03-26 11:05:09,Amelia Martin,amelia.martin1@email.com,pending,paid,1382.26,1279.87,102.39,0.00,0.00,USD,Las Vegas,US,368,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567072,4072,2026-03-26 11:05:09,Amelia Martin,amelia.martin1@email.com,pending,paid,1382.26,1279.87,102.39,0.00,0.00,USD,Las Vegas,US,369,Clutch Bag,SKU-FSN-004,3,89.99,269.97
8201234567072,4072,2026-03-26 11:05:09,Amelia Martin,amelia.martin1@email.com,pending,paid,1382.26,1279.87,102.39,0.00,0.00,USD,Las Vegas,US,370,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567072,4072,2026-03-26 11:05:09,Amelia Martin,amelia.martin1@email.com,pending,paid,1382.26,1279.87,102.39,0.00,0.00,USD,Las Vegas,US,371,Faux Fur Coat,SKU-FSN-011,2,179.99,359.98
8201234567072,4072,2026-03-26 11:05:09,Amelia Martin,amelia.martin1@email.com,pending,paid,1382.26,1279.87,102.39,0.00,0.00,USD,Las Vegas,US,372,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567072,4072,2026-03-26 11:05:09,Amelia Martin,amelia.martin1@email.com,pending,paid,1382.26,1279.87,102.39,0.00,0.00,USD,Las Vegas,US,373,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567072,4072,2026-03-26 11:05:09,Amelia Martin,amelia.martin1@email.com,pending,paid,1382.26,1279.87,102.39,0.00,0.00,USD,Las Vegas,US,374,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567073,4073,2026-03-24 21:11:30,Benjamin Rodriguez,benjamin.rodriguez2@email.com,fulfilled,refunded,966.49,894.90,71.59,0.00,0.00,USD,Austin,US,375,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567073,4073,2026-03-24 21:11:30,Benjamin Rodriguez,benjamin.rodriguez2@email.com,fulfilled,refunded,966.49,894.90,71.59,0.00,0.00,USD,Austin,US,376,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567073,4073,2026-03-24 21:11:30,Benjamin Rodriguez,benjamin.rodriguez2@email.com,fulfilled,refunded,966.49,894.90,71.59,0.00,0.00,USD,Austin,US,377,Cropped Jacket,SKU-FSN-005,3,109.99,329.97
8201234567073,4073,2026-03-24 21:11:30,Benjamin Rodriguez,benjamin.rodriguez2@email.com,fulfilled,refunded,966.49,894.90,71.59,0.00,0.00,USD,Austin,US,378,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567073,4073,2026-03-24 21:11:30,Benjamin Rodriguez,benjamin.rodriguez2@email.com,fulfilled,refunded,966.49,894.90,71.59,0.00,0.00,USD,Austin,US,379,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567074,4074,2026-03-27 18:32:14,Aria Walker,aria.walker3@email.com,unfulfilled,refunded,772.34,744.93,57.21,0.00,29.80,USD,Los Angeles,US,380,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567074,4074,2026-03-27 18:32:14,Aria Walker,aria.walker3@email.com,unfulfilled,refunded,772.34,744.93,57.21,0.00,29.80,USD,Los Angeles,US,381,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567074,4074,2026-03-27 18:32:14,Aria Walker,aria.walker3@email.com,unfulfilled,refunded,772.34,744.93,57.21,0.00,29.80,USD,Los Angeles,US,382,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567074,4074,2026-03-27 18:32:14,Aria Walker,aria.walker3@email.com,unfulfilled,refunded,772.34,744.93,57.21,0.00,29.80,USD,Los Angeles,US,383,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567074,4074,2026-03-27 18:32:14,Aria Walker,aria.walker3@email.com,unfulfilled,refunded,772.34,744.93,57.21,0.00,29.80,USD,Los Angeles,US,384,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567075,4075,2026-03-23 19:33:24,Nathan Murphy,nathan.murphy4@email.com,unfulfilled,pending,767.13,739.91,56.82,0.00,29.60,USD,Atlanta,US,385,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567075,4075,2026-03-23 19:33:24,Nathan Murphy,nathan.murphy4@email.com,unfulfilled,pending,767.13,739.91,56.82,0.00,29.60,USD,Atlanta,US,386,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567075,4075,2026-03-23 19:33:24,Nathan Murphy,nathan.murphy4@email.com,unfulfilled,pending,767.13,739.91,56.82,0.00,29.60,USD,Atlanta,US,387,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567075,4075,2026-03-23 19:33:24,Nathan Murphy,nathan.murphy4@email.com,unfulfilled,pending,767.13,739.91,56.82,0.00,29.60,USD,Atlanta,US,388,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567075,4075,2026-03-23 19:33:24,Nathan Murphy,nathan.murphy4@email.com,unfulfilled,pending,767.13,739.91,56.82,0.00,29.60,USD,Atlanta,US,389,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567075,4075,2026-03-23 19:33:24,Nathan Murphy,nathan.murphy4@email.com,unfulfilled,pending,767.13,739.91,56.82,0.00,29.60,USD,Atlanta,US,390,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567076,4076,2026-03-26 10:24:21,Evelyn Clark,evelyn.clark5@email.com,pending,pending,674.91,624.92,49.99,0.00,0.00,USD,Miami,US,391,Statement Earrings,SKU-FSN-003,4,59.99,239.96
8201234567076,4076,2026-03-26 10:24:21,Evelyn Clark,evelyn.clark5@email.com,pending,pending,674.91,624.92,49.99,0.00,0.00,USD,Miami,US,392,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567076,4076,2026-03-26 10:24:21,Evelyn Clark,evelyn.clark5@email.com,pending,pending,674.91,624.92,49.99,0.00,0.00,USD,Miami,US,393,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567076,4076,2026-03-26 10:24:21,Evelyn Clark,evelyn.clark5@email.com,pending,pending,674.91,624.92,49.99,0.00,0.00,USD,Miami,US,394,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567077,4077,2026-03-23 12:52:39,Nora Price,nora.price6@email.com,fulfilled,refunded,497.39,489.95,36.84,0.00,29.40,USD,Las Vegas,US,395,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567077,4077,2026-03-23 12:52:39,Nora Price,nora.price6@email.com,fulfilled,refunded,497.39,489.95,36.84,0.00,29.40,USD,Las Vegas,US,396,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567077,4077,2026-03-23 12:52:39,Nora Price,nora.price6@email.com,fulfilled,refunded,497.39,489.95,36.84,0.00,29.40,USD,Las Vegas,US,397,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567077,4077,2026-03-23 12:52:39,Nora Price,nora.price6@email.com,fulfilled,refunded,497.39,489.95,36.84,0.00,29.40,USD,Las Vegas,US,398,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567077,4077,2026-03-23 12:52:39,Nora Price,nora.price6@email.com,fulfilled,refunded,497.39,489.95,36.84,0.00,29.40,USD,Las Vegas,US,399,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567078,4078,2026-03-26 09:20:04,Aurora Martinez,aurora.martinez7@email.com,fulfilled,pending,896.31,829.92,66.39,0.00,0.00,USD,Atlanta,US,400,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567078,4078,2026-03-26 09:20:04,Aurora Martinez,aurora.martinez7@email.com,fulfilled,pending,896.31,829.92,66.39,0.00,0.00,USD,Atlanta,US,401,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567078,4078,2026-03-26 09:20:04,Aurora Martinez,aurora.martinez7@email.com,fulfilled,pending,896.31,829.92,66.39,0.00,0.00,USD,Atlanta,US,402,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567078,4078,2026-03-26 09:20:04,Aurora Martinez,aurora.martinez7@email.com,fulfilled,pending,896.31,829.92,66.39,0.00,0.00,USD,Atlanta,US,403,Maxi Dress,SKU-FSN-009,2,99.99,199.98
8201234567078,4078,2026-03-26 09:20:04,Aurora Martinez,aurora.martinez7@email.com,fulfilled,pending,896.31,829.92,66.39,0.00,0.00,USD,Atlanta,US,404,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567079,4079,2026-04-03 19:50:29,Benjamin Hughes,benjamin.hughes8@email.com,fulfilled,pending,1101.50,1019.91,81.59,0.00,0.00,USD,New York,US,405,Faux Fur Coat,SKU-FSN-011,2,179.99,359.98
8201234567079,4079,2026-04-03 19:50:29,Benjamin Hughes,benjamin.hughes8@email.com,fulfilled,pending,1101.50,1019.91,81.59,0.00,0.00,USD,New York,US,406,Cropped Jacket,SKU-FSN-005,3,109.99,329.97
8201234567079,4079,2026-04-03 19:50:29,Benjamin Hughes,benjamin.hughes8@email.com,fulfilled,pending,1101.50,1019.91,81.59,0.00,0.00,USD,New York,US,407,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567079,4079,2026-04-03 19:50:29,Benjamin Hughes,benjamin.hughes8@email.com,fulfilled,pending,1101.50,1019.91,81.59,0.00,0.00,USD,New York,US,408,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567079,4079,2026-04-03 19:50:29,Benjamin Hughes,benjamin.hughes8@email.com,fulfilled,pending,1101.50,1019.91,81.59,0.00,0.00,USD,New York,US,409,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567080,4080,2026-04-05 21:41:09,Evelyn Kim,evelyn.kim9@email.com,pending,cancelled,615.95,619.91,45.63,0.00,49.59,USD,Los Angeles,US,410,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567080,4080,2026-04-05 21:41:09,Evelyn Kim,evelyn.kim9@email.com,pending,cancelled,615.95,619.91,45.63,0.00,49.59,USD,Los Angeles,US,411,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567080,4080,2026-04-05 21:41:09,Evelyn Kim,evelyn.kim9@email.com,pending,cancelled,615.95,619.91,45.63,0.00,49.59,USD,Los Angeles,US,412,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567080,4080,2026-04-05 21:41:09,Evelyn Kim,evelyn.kim9@email.com,pending,cancelled,615.95,619.91,45.63,0.00,49.59,USD,Los Angeles,US,413,Statement Earrings,SKU-FSN-003,3,59.99,179.97
8201234567080,4080,2026-04-05 21:41:09,Evelyn Kim,evelyn.kim9@email.com,pending,cancelled,615.95,619.91,45.63,0.00,49.59,USD,Los Angeles,US,414,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567081,4081,2026-04-02 09:21:41,Caleb Brooks,caleb.brooks10@email.com,unfulfilled,refunded,447.07,449.95,33.12,0.00,36.00,USD,Austin,US,415,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567081,4081,2026-04-02 09:21:41,Caleb Brooks,caleb.brooks10@email.com,unfulfilled,refunded,447.07,449.95,33.12,0.00,36.00,USD,Austin,US,416,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567081,4081,2026-04-02 09:21:41,Caleb Brooks,caleb.brooks10@email.com,unfulfilled,refunded,447.07,449.95,33.12,0.00,36.00,USD,Austin,US,417,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567081,4081,2026-04-02 09:21:41,Caleb Brooks,caleb.brooks10@email.com,unfulfilled,refunded,447.07,449.95,33.12,0.00,36.00,USD,Austin,US,418,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567082,4082,2026-04-01 14:21:56,Julian Walker,julian.walker11@email.com,pending,refunded,684.21,659.93,50.68,0.00,26.40,USD,Atlanta,US,419,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567082,4082,2026-04-01 14:21:56,Julian Walker,julian.walker11@email.com,pending,refunded,684.21,659.93,50.68,0.00,26.40,USD,Atlanta,US,420,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567082,4082,2026-04-01 14:21:56,Julian Walker,julian.walker11@email.com,pending,refunded,684.21,659.93,50.68,0.00,26.40,USD,Atlanta,US,421,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567082,4082,2026-04-01 14:21:56,Julian Walker,julian.walker11@email.com,pending,refunded,684.21,659.93,50.68,0.00,26.40,USD,Atlanta,US,422,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567082,4082,2026-04-01 14:21:56,Julian Walker,julian.walker11@email.com,pending,refunded,684.21,659.93,50.68,0.00,26.40,USD,Atlanta,US,423,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567083,4083,2026-03-30 14:58:02,Isaac Parker,isaac.parker12@email.com,fulfilled,refunded,464.35,429.95,34.40,0.00,0.00,USD,Los Angeles,US,424,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567083,4083,2026-03-30 14:58:02,Isaac Parker,isaac.parker12@email.com,fulfilled,refunded,464.35,429.95,34.40,0.00,0.00,USD,Los Angeles,US,425,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567083,4083,2026-03-30 14:58:02,Isaac Parker,isaac.parker12@email.com,fulfilled,refunded,464.35,429.95,34.40,0.00,0.00,USD,Los Angeles,US,426,Strappy Sandals,SKU-FSN-008,1,89.99,89.99
8201234567083,4083,2026-03-30 14:58:02,Isaac Parker,isaac.parker12@email.com,fulfilled,refunded,464.35,429.95,34.40,0.00,0.00,USD,Los Angeles,US,427,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567084,4084,2026-04-04 19:56:55,Charlotte Wilson,charlotte.wilson13@email.com,unfulfilled,paid,774.93,779.92,57.40,0.00,62.39,USD,Las Vegas,US,428,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567084,4084,2026-04-04 19:56:55,Charlotte Wilson,charlotte.wilson13@email.com,unfulfilled,paid,774.93,779.92,57.40,0.00,62.39,USD,Las Vegas,US,429,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567084,4084,2026-04-04 19:56:55,Charlotte Wilson,charlotte.wilson13@email.com,unfulfilled,paid,774.93,779.92,57.40,0.00,62.39,USD,Las Vegas,US,430,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567084,4084,2026-04-04 19:56:55,Charlotte Wilson,charlotte.wilson13@email.com,unfulfilled,paid,774.93,779.92,57.40,0.00,62.39,USD,Las Vegas,US,431,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567084,4084,2026-04-04 19:56:55,Charlotte Wilson,charlotte.wilson13@email.com,unfulfilled,paid,774.93,779.92,57.40,0.00,62.39,USD,Las Vegas,US,432,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567084,4084,2026-04-04 19:56:55,Charlotte Wilson,charlotte.wilson13@email.com,unfulfilled,paid,774.93,779.92,57.40,0.00,62.39,USD,Las Vegas,US,433,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567085,4085,2026-04-01 09:47:47,Ellie Turner,ellie.turner14@email.com,fulfilled,paid,1285.06,1189.87,95.19,0.00,0.00,USD,Los Angeles,US,434,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567085,4085,2026-04-01 09:47:47,Ellie Turner,ellie.turner14@email.com,fulfilled,paid,1285.06,1189.87,95.19,0.00,0.00,USD,Los Angeles,US,435,Satin Heels,SKU-FSN-002,3,139.99,419.97
8201234567085,4085,2026-04-01 09:47:47,Ellie Turner,ellie.turner14@email.com,fulfilled,paid,1285.06,1189.87,95.19,0.00,0.00,USD,Los Angeles,US,436,Clutch Bag,SKU-FSN-004,4,89.99,359.96
8201234567085,4085,2026-04-01 09:47:47,Ellie Turner,ellie.turner14@email.com,fulfilled,paid,1285.06,1189.87,95.19,0.00,0.00,USD,Los Angeles,US,437,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567085,4085,2026-04-01 09:47:47,Ellie Turner,ellie.turner14@email.com,fulfilled,paid,1285.06,1189.87,95.19,0.00,0.00,USD,Los Angeles,US,438,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567086,4086,2026-03-31 15:42:32,Thomas Reed,thomas.reed15@email.com,fulfilled,refunded,537.99,529.94,39.85,0.00,31.80,USD,Austin,US,439,Pleated Skirt,SKU-FSN-007,1,79.99,79.99
8201234567086,4086,2026-03-31 15:42:32,Thomas Reed,thomas.reed15@email.com,fulfilled,refunded,537.99,529.94,39.85,0.00,31.80,USD,Austin,US,440,Clutch Bag,SKU-FSN-004,1,89.99,89.99
8201234567086,4086,2026-03-31 15:42:32,Thomas Reed,thomas.reed15@email.com,fulfilled,refunded,537.99,529.94,39.85,0.00,31.80,USD,Austin,US,441,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567086,4086,2026-03-31 15:42:32,Thomas Reed,thomas.reed15@email.com,fulfilled,refunded,537.99,529.94,39.85,0.00,31.80,USD,Austin,US,442,Cropped Jacket,SKU-FSN-005,2,109.99,219.98
8201234567087,4087,2026-04-01 09:25:24,Ava Cox,ava.cox16@email.com,fulfilled,paid,796.85,784.92,59.03,0.00,47.10,USD,Atlanta,US,443,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567087,4087,2026-04-01 09:25:24,Ava Cox,ava.cox16@email.com,fulfilled,paid,796.85,784.92,59.03,0.00,47.10,USD,Atlanta,US,444,Faux Fur Coat,SKU-FSN-011,1,179.99,179.99
8201234567087,4087,2026-04-01 09:25:24,Ava Cox,ava.cox16@email.com,fulfilled,paid,796.85,784.92,59.03,0.00,47.10,USD,Atlanta,US,445,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567087,4087,2026-04-01 09:25:24,Ava Cox,ava.cox16@email.com,fulfilled,paid,796.85,784.92,59.03,0.00,47.10,USD,Atlanta,US,446,Rhinestone Belt,SKU-FSN-010,2,49.99,99.98
8201234567087,4087,2026-04-01 09:25:24,Ava Cox,ava.cox16@email.com,fulfilled,paid,796.85,784.92,59.03,0.00,47.10,USD,Atlanta,US,447,Silk Blouse,SKU-FSN-006,1,94.99,94.99
8201234567087,4087,2026-04-01 09:25:24,Ava Cox,ava.cox16@email.com,fulfilled,paid,796.85,784.92,59.03,0.00,47.10,USD,Atlanta,US,448,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567088,4088,2026-03-31 13:56:28,Henry Butler,henry.butler17@email.com,unfulfilled,refunded,1544.22,1429.83,114.39,0.00,0.00,USD,Atlanta,US,449,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567088,4088,2026-03-31 13:56:28,Henry Butler,henry.butler17@email.com,unfulfilled,refunded,1544.22,1429.83,114.39,0.00,0.00,USD,Atlanta,US,450,Cropped Jacket,SKU-FSN-005,4,109.99,439.96
8201234567088,4088,2026-03-31 13:56:28,Henry Butler,henry.butler17@email.com,unfulfilled,refunded,1544.22,1429.83,114.39,0.00,0.00,USD,Atlanta,US,451,Rhinestone Belt,SKU-FSN-010,3,49.99,149.97
8201234567088,4088,2026-03-31 13:56:28,Henry Butler,henry.butler17@email.com,unfulfilled,refunded,1544.22,1429.83,114.39,0.00,0.00,USD,Atlanta,US,452,Statement Earrings,SKU-FSN-003,3,59.99,179.97
8201234567088,4088,2026-03-31 13:56:28,Henry Butler,henry.butler17@email.com,unfulfilled,refunded,1544.22,1429.83,114.39,0.00,0.00,USD,Atlanta,US,453,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567088,4088,2026-03-31 13:56:28,Henry Butler,henry.butler17@email.com,unfulfilled,refunded,1544.22,1429.83,114.39,0.00,0.00,USD,Atlanta,US,454,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567089,4089,2026-04-05 19:30:00,Ella Reed,ella.reed18@email.com,pending,pending,974.52,959.93,72.19,0.00,57.60,USD,Atlanta,US,455,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567089,4089,2026-04-05 19:30:00,Ella Reed,ella.reed18@email.com,pending,pending,974.52,959.93,72.19,0.00,57.60,USD,Atlanta,US,456,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567089,4089,2026-04-05 19:30:00,Ella Reed,ella.reed18@email.com,pending,pending,974.52,959.93,72.19,0.00,57.60,USD,Atlanta,US,457,Maxi Dress,SKU-FSN-009,1,99.99,99.99
8201234567089,4089,2026-04-05 19:30:00,Ella Reed,ella.reed18@email.com,pending,pending,974.52,959.93,72.19,0.00,57.60,USD,Atlanta,US,458,Faux Fur Coat,SKU-FSN-011,3,179.99,539.97
8201234567090,4090,2026-04-01 11:06:04,Abigail Cox,abigail.cox19@email.com,pending,cancelled,808.62,779.92,59.90,0.00,31.20,USD,New York,US,459,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567090,4090,2026-04-01 11:06:04,Abigail Cox,abigail.cox19@email.com,pending,cancelled,808.62,779.92,59.90,0.00,31.20,USD,New York,US,460,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567090,4090,2026-04-01 11:06:04,Abigail Cox,abigail.cox19@email.com,pending,cancelled,808.62,779.92,59.90,0.00,31.20,USD,New York,US,461,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567090,4090,2026-04-01 11:06:04,Abigail Cox,abigail.cox19@email.com,pending,cancelled,808.62,779.92,59.90,0.00,31.20,USD,New York,US,462,Clutch Bag,SKU-FSN-004,2,89.99,179.98
8201234567090,4090,2026-04-01 11:06:04,Abigail Cox,abigail.cox19@email.com,pending,cancelled,808.62,779.92,59.90,0.00,31.20,USD,New York,US,463,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567091,4091,2026-04-09 10:15:11,Lily Simmons,lily.simmons20@email.com,fulfilled,refunded,1008.37,1014.87,74.69,0.00,81.19,USD,Atlanta,US,464,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567091,4091,2026-04-09 10:15:11,Lily Simmons,lily.simmons20@email.com,fulfilled,refunded,1008.37,1014.87,74.69,0.00,81.19,USD,Atlanta,US,465,Lace Bodysuit,SKU-FSN-012,3,69.99,209.97
8201234567091,4091,2026-04-09 10:15:11,Lily Simmons,lily.simmons20@email.com,fulfilled,refunded,1008.37,1014.87,74.69,0.00,81.19,USD,Atlanta,US,466,Silk Blouse,SKU-FSN-006,3,94.99,284.97
8201234567091,4091,2026-04-09 10:15:11,Lily Simmons,lily.simmons20@email.com,fulfilled,refunded,1008.37,1014.87,74.69,0.00,81.19,USD,Atlanta,US,467,Rhinestone Belt,SKU-FSN-010,4,49.99,199.96
8201234567091,4091,2026-04-09 10:15:11,Lily Simmons,lily.simmons20@email.com,fulfilled,refunded,1008.37,1014.87,74.69,0.00,81.19,USD,Atlanta,US,468,Statement Earrings,SKU-FSN-003,1,59.99,59.99
8201234567091,4091,2026-04-09 10:15:11,Lily Simmons,lily.simmons20@email.com,fulfilled,refunded,1008.37,1014.87,74.69,0.00,81.19,USD,Atlanta,US,469,Satin Heels,SKU-FSN-002,1,139.99,139.99
8201234567092,4092,2026-04-08 20:39:58,Ellie Russell,ellie.russell21@email.com,fulfilled,paid,893.29,879.91,66.17,0.00,52.79,USD,Austin,US,470,Silk Blouse,SKU-FSN-006,2,94.99,189.98
8201234567092,4092,2026-04-08 20:39:58,Ellie Russell,ellie.russell21@email.com,fulfilled,paid,893.29,879.91,66.17,0.00,52.79,USD,Austin,US,471,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567092,4092,2026-04-08 20:39:58,Ellie Russell,ellie.russell21@email.com,fulfilled,paid,893.29,879.91,66.17,0.00,52.79,USD,Austin,US,472,Sequin Dress,SKU-FSN-001,1,119.99,119.99
8201234567092,4092,2026-04-08 20:39:58,Ellie Russell,ellie.russell21@email.com,fulfilled,paid,893.29,879.91,66.17,0.00,52.79,USD,Austin,US,473,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567092,4092,2026-04-08 20:39:58,Ellie Russell,ellie.russell21@email.com,fulfilled,paid,893.29,879.91,66.17,0.00,52.79,USD,Austin,US,474,Satin Heels,SKU-FSN-002,2,139.99,279.98
8201234567093,4093,2026-04-08 20:04:46,Abigail Butler,abigail.butler22@email.com,unfulfilled,paid,517.68,509.93,38.35,0.00,30.60,USD,Atlanta,US,475,Cropped Jacket,SKU-FSN-005,1,109.99,109.99
8201234567093,4093,2026-04-08 20:04:46,Abigail Butler,abigail.butler22@email.com,unfulfilled,paid,517.68,509.93,38.35,0.00,30.60,USD,Atlanta,US,476,Rhinestone Belt,SKU-FSN-010,1,49.99,49.99
8201234567093,4093,2026-04-08 20:04:46,Abigail Butler,abigail.butler22@email.com,unfulfilled,paid,517.68,509.93,38.35,0.00,30.60,USD,Atlanta,US,477,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567093,4093,2026-04-08 20:04:46,Abigail Butler,abigail.butler22@email.com,unfulfilled,paid,517.68,509.93,38.35,0.00,30.60,USD,Atlanta,US,478,Lace Bodysuit,SKU-FSN-012,1,69.99,69.99
8201234567093,4093,2026-04-08 20:04:46,Abigail Butler,abigail.butler22@email.com,unfulfilled,paid,517.68,509.93,38.35,0.00,30.60,USD,Atlanta,US,479,Pleated Skirt,SKU-FSN-007,2,79.99,159.98
8201234567094,4094,2026-04-07 21:30:35,Noah Griffin,noah.griffin0@email.com,pending,cancelled,2008.59,1859.81,148.78,0.00,0.00,USD,New York,US,480,Strappy Sandals,SKU-FSN-008,2,89.99,179.98
8201234567094,4094,2026-04-07 21:30:35,Noah Griffin,noah.griffin0@email.com,pending,cancelled,2008.59,1859.81,148.78,0.00,0.00,USD,New York,US,481,Sequin Dress,SKU-FSN-001,2,119.99,239.98
8201234567094,4094,2026-04-07 21:30:35,Noah Griffin,noah.griffin0@email.com,pending,cancelled,2008.59,1859.81,148.78,0.00,0.00,USD,New York,US,482,Pleated Skirt,SKU-FSN-007,3,79.99,239.97
8201234567094,4094,2026-04-07 21:30:35,Noah Griffin,noah.griffin0@email.com,pending,cancelled,2008.59,1859.81,148.78,0.00,0.00,USD,New York,US,483,Silk Blouse,SKU-FSN-006,4,94.99,379.96
8201234567094,4094,2026-04-07 21:30:35,Noah Griffin,noah.griffin0@email.com,pending,cancelled,2008.59,1859.81,148.78,0.00,0.00,USD,New York,US,484,Lace Bodysuit,SKU-FSN-012,2,69.99,139.98
8201234567094,4094,2026-04-07 21:30:35,Noah Griffin,noah.griffin0@email.com,pending,cancelled,2008.59,1859.81,148.78,0.00,0.00,USD,New York,US,485,Statement Earrings,SKU-FSN-003,2,59.99,119.98
8201234567094,4094,2026-04-07 21:30:35,Noah Griffin,noah.griffin0@email.com,pending,cancelled,2008.59,1859.81,148.78,0.00,0.00,USD,New York,US,486,Satin Heels,SKU-FSN-002,4,139.99,559.96
