order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8401234567069,6069,2026-06-25 14:25:01,Madison Griffin,madison.griffin20@email.com,fulfilled,refunded,375.56,369.94,27.82,0.00,22.20,USD,Charlotte,US,373,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567069,6069,2026-06-25 14:25:01,Madison Griffin,madison.griffin20@email.com,fulfilled,refunded,375.56,369.94,27.82,0.00,22.20,USD,Charlotte,US,374,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567070,6070,2026-06-24 14:11:01,Aurora Cooper,aurora.cooper21@email.com,fulfilled,refunded,1280.71,1185.84,94.87,0.00,0.00,USD,Portland,US,375,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567070,6070,2026-06-24 14:11:01,Aurora Cooper,aurora.cooper21@email.com,fulfilled,refunded,1280.71,1185.84,94.87,0.00,0.00,USD,Portland,US,376,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567070,6070,2026-06-24 14:11:01,Aurora Cooper,aurora.cooper21@email.com,fulfilled,refunded,1280.71,1185.84,94.87,0.00,0.00,USD,Portland,US,377,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567070,6070,2026-06-24 14:11:01,Aurora Cooper,aurora.cooper21@email.com,fulfilled,refunded,1280.71,1185.84,94.87,0.00,0.00,USD,Portland,US,378,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567070,6070,2026-06-24 14:11:01,Aurora Cooper,aurora.cooper21@email.com,fulfilled,refunded,1280.71,1185.84,94.87,0.00,0.00,USD,Portland,US,379,Daypack,SKU-ODR-005,4,84.99,339.96
8401234567070,6070,2026-06-24 14:11:01,Aurora Cooper,aurora.cooper21@email.com,fulfilled,refunded,1280.71,1185.84,94.87,0.00,0.00,USD,Portland,US,380,Cap,SKU-ODR-009,1,26.99,26.99
8401234567070,6070,2026-06-24 14:11:01,Aurora Cooper,aurora.cooper21@email.com,fulfilled,refunded,1280.71,1185.84,94.87,0.00,0.00,USD,Portland,US,381,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567071,6071,2026-06-27 20:02:20,Julian Collins,julian.collins22@email.com,fulfilled,cancelled,1124.14,1040.87,83.27,0.00,0.00,USD,San Diego,US,382,Compression Leggings,SKU-ODR-002,3,74.99,224.97
8401234567071,6071,2026-06-27 20:02:20,Julian Collins,julian.collins22@email.com,fulfilled,cancelled,1124.14,1040.87,83.27,0.00,0.00,USD,San Diego,US,383,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567071,6071,2026-06-27 20:02:20,Julian Collins,julian.collins22@email.com,fulfilled,cancelled,1124.14,1040.87,83.27,0.00,0.00,USD,San Diego,US,384,Weekender Bag,SKU-ODR-011,5,124.99,624.95
8401234567071,6071,2026-06-27 20:02:20,Julian Collins,julian.collins22@email.com,fulfilled,cancelled,1124.14,1040.87,83.27,0.00,0.00,USD,San Diego,US,385,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567071,6071,2026-06-27 20:02:20,Julian Collins,julian.collins22@email.com,fulfilled,cancelled,1124.14,1040.87,83.27,0.00,0.00,USD,San Diego,US,386,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567072,6072,2026-06-28 16:16:02,Nora Murphy,nora.murphy0@email.com,unfulfilled,refunded,795.77,800.89,58.95,0.00,64.07,USD,Charlotte,US,387,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567072,6072,2026-06-28 16:16:02,Nora Murphy,nora.murphy0@email.com,unfulfilled,refunded,795.77,800.89,58.95,0.00,64.07,USD,Charlotte,US,388,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567072,6072,2026-06-28 16:16:02,Nora Murphy,nora.murphy0@email.com,unfulfilled,refunded,795.77,800.89,58.95,0.00,64.07,USD,Charlotte,US,389,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567072,6072,2026-06-28 16:16:02,Nora Murphy,nora.murphy0@email.com,unfulfilled,refunded,795.77,800.89,58.95,0.00,64.07,USD,Charlotte,US,390,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567073,6073,2026-06-24 19:32:12,Scarlett Patel,scarlett.patel1@email.com,fulfilled,paid,1550.79,1495.75,114.87,0.00,59.83,USD,Portland,US,391,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567073,6073,2026-06-24 19:32:12,Scarlett Patel,scarlett.patel1@email.com,fulfilled,paid,1550.79,1495.75,114.87,0.00,59.83,USD,Portland,US,392,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567073,6073,2026-06-24 19:32:12,Scarlett Patel,scarlett.patel1@email.com,fulfilled,paid,1550.79,1495.75,114.87,0.00,59.83,USD,Portland,US,393,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567073,6073,2026-06-24 19:32:12,Scarlett Patel,scarlett.patel1@email.com,fulfilled,paid,1550.79,1495.75,114.87,0.00,59.83,USD,Portland,US,394,Cap,SKU-ODR-009,5,26.99,134.95
8401234567073,6073,2026-06-24 19:32:12,Scarlett Patel,scarlett.patel1@email.com,fulfilled,paid,1550.79,1495.75,114.87,0.00,59.83,USD,Portland,US,395,Trail Shorts,SKU-ODR-004,5,54.99,274.95
8401234567073,6073,2026-06-24 19:32:12,Scarlett Patel,scarlett.patel1@email.com,fulfilled,paid,1550.79,1495.75,114.87,0.00,59.83,USD,Portland,US,396,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567073,6073,2026-06-24 19:32:12,Scarlett Patel,scarlett.patel1@email.com,fulfilled,paid,1550.79,1495.75,114.87,0.00,59.83,USD,Portland,US,397,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567074,6074,2026-06-25 20:01:18,Emma Reed,emma.reed2@email.com,fulfilled,refunded,885.50,819.91,65.59,0.00,0.00,USD,Charlotte,US,398,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567074,6074,2026-06-25 20:01:18,Emma Reed,emma.reed2@email.com,fulfilled,refunded,885.50,819.91,65.59,0.00,0.00,USD,Charlotte,US,399,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567074,6074,2026-06-25 20:01:18,Emma Reed,emma.reed2@email.com,fulfilled,refunded,885.50,819.91,65.59,0.00,0.00,USD,Charlotte,US,400,Trail Shorts,SKU-ODR-004,1,54.99,54.99
8401234567074,6074,2026-06-25 20:01:18,Emma Reed,emma.reed2@email.com,fulfilled,refunded,885.50,819.91,65.59,0.00,0.00,USD,Charlotte,US,401,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567075,6075,2026-06-24 19:40:22,Grace Collins,grace.collins3@email.com,fulfilled,refunded,1171.27,1178.81,86.76,0.00,94.30,USD,Seattle,US,402,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567075,6075,2026-06-24 19:40:22,Grace Collins,grace.collins3@email.com,fulfilled,refunded,1171.27,1178.81,86.76,0.00,94.30,USD,Seattle,US,403,Cap,SKU-ODR-009,2,26.99,53.98
8401234567075,6075,2026-06-24 19:40:22,Grace Collins,grace.collins3@email.com,fulfilled,refunded,1171.27,1178.81,86.76,0.00,94.30,USD,Seattle,US,404,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567075,6075,2026-06-24 19:40:22,Grace Collins,grace.collins3@email.com,fulfilled,refunded,1171.27,1178.81,86.76,0.00,94.30,USD,Seattle,US,405,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567075,6075,2026-06-24 19:40:22,Grace Collins,grace.collins3@email.com,fulfilled,refunded,1171.27,1178.81,86.76,0.00,94.30,USD,Seattle,US,406,Lounge Joggers,SKU-ODR-013,5,58.99,294.95
8401234567075,6075,2026-06-24 19:40:22,Grace Collins,grace.collins3@email.com,fulfilled,refunded,1171.27,1178.81,86.76,0.00,94.30,USD,Seattle,US,407,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567075,6075,2026-06-24 19:40:22,Grace Collins,grace.collins3@email.com,fulfilled,refunded,1171.27,1178.81,86.76,0.00,94.30,USD,Seattle,US,408,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567076,6076,2026-06-28 14:04:12,Stella Anderson,stella.anderson4@email.com,pending,pending,1035.36,1019.86,76.69,0.00,61.19,USD,Portland,US,409,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567076,6076,2026-06-28 14:04:12,Stella Anderson,stella.anderson4@email.com,pending,pending,1035.36,1019.86,76.69,0.00,61.19,USD,Portland,US,410,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567076,6076,2026-06-28 14:04:12,Stella Anderson,stella.anderson4@email.com,pending,pending,1035.36,1019.86,76.69,0.00,61.19,USD,Portland,US,411,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567076,6076,2026-06-28 14:04:12,Stella Anderson,stella.anderson4@email.com,pending,pending,1035.36,1019.86,76.69,0.00,61.19,USD,Portland,US,412,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567076,6076,2026-06-28 14:04:12,Stella Anderson,stella.anderson4@email.com,pending,pending,1035.36,1019.86,76.69,0.00,61.19,USD,Portland,US,413,Daypack,SKU-ODR-005,4,84.99,339.96
8401234567077,6077,2026-07-01 16:37:25,Benjamin Bennett,benjamin.bennett5@email.com,fulfilled,paid,486.19,478.92,36.01,0.00,28.74,USD,Seattle,US,414,Yoga Mat,SKU-ODR-010,1,49.99,49.99
8401234567077,6077,2026-07-01 16:37:25,Benjamin Bennett,benjamin.bennett5@email.com,fulfilled,paid,486.19,478.92,36.01,0.00,28.74,USD,Seattle,US,415,Cap,SKU-ODR-009,2,26.99,53.98
8401234567077,6077,2026-07-01 16:37:25,Benjamin Bennett,benjamin.bennett5@email.com,fulfilled,paid,486.19,478.92,36.01,0.00,28.74,USD,Seattle,US,416,Compression Leggings,SKU-ODR-002,3,74.99,224.97
8401234567077,6077,2026-07-01 16:37:25,Benjamin Bennett,benjamin.bennett5@email.com,fulfilled,paid,486.19,478.92,36.01,0.00,28.74,USD,Seattle,US,417,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567077,6077,2026-07-01 16:37:25,Benjamin Bennett,benjamin.bennett5@email.com,fulfilled,paid,486.19,478.92,36.01,0.00,28.74,USD,Seattle,US,418,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567078,6078,2026-06-29 14:06:14,Nora Lee,nora.lee6@email.com,unfulfilled,refunded,1100.34,1018.83,81.51,0.00,0.00,USD,San Diego,US,419,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567078,6078,2026-06-29 14:06:14,Nora Lee,nora.lee6@email.com,unfulfilled,refunded,1100.34,1018.83,81.51,0.00,0.00,USD,San Diego,US,420,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567078,6078,2026-06-29 14:06:14,Nora Lee,nora.lee6@email.com,unfulfilled,refunded,1100.34,1018.83,81.51,0.00,0.00,USD,San Diego,US,421,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567078,6078,2026-06-29 14:06:14,Nora Lee,nora.lee6@email.com,unfulfilled,refunded,1100.34,1018.83,81.51,0.00,0.00,USD,San Diego,US,422,Lounge Joggers,SKU-ODR-013,5,58.99,294.95
8401234567078,6078,2026-06-29 14:06:14,Nora Lee,nora.lee6@email.com,unfulfilled,refunded,1100.34,1018.83,81.51,0.00,0.00,USD,San Diego,US,423,Cap,SKU-ODR-009,2,26.99,53.98
8401234567078,6078,2026-06-29 14:06:14,Nora Lee,nora.lee6@email.com,unfulfilled,refunded,1100.34,1018.83,81.51,0.00,0.00,USD,San Diego,US,424,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567078,6078,2026-06-29 14:06:14,Nora Lee,nora.lee6@email.com,unfulfilled,refunded,1100.34,1018.83,81.51,0.00,0.00,USD,San Diego,US,425,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567079,6079,2026-06-29 12:01:58,Mason Powell,mason.powell7@email.com,fulfilled,paid,1985.89,1838.79,147.10,0.00,0.00,USD,Seattle,US,426,Cap,SKU-ODR-009,2,26.99,53.98
8401234567079,6079,2026-06-29 12:01:58,Mason Powell,mason.powell7@email.com,fulfilled,paid,1985.89,1838.79,147.10,0.00,0.00,USD,Seattle,US,427,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567079,6079,2026-06-29 12:01:58,Mason Powell,mason.powell7@email.com,fulfilled,paid,1985.89,1838.79,147.10,0.00,0.00,USD,Seattle,US,428,Compression Leggings,SKU-ODR-002,5,74.99,374.95
8401234567079,6079,2026-06-29 12:01:58,Mason Powell,mason.powell7@email.com,fulfilled,paid,1985.89,1838.79,147.10,0.00,0.00,USD,Seattle,US,429,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567079,6079,2026-06-29 12:01:58,Mason Powell,mason.powell7@email.com,fulfilled,paid,1985.89,1838.79,147.10,0.00,0.00,USD,Seattle,US,430,Running Shoes,SKU-ODR-001,4,159.99,639.96
8401234567079,6079,2026-06-29 12:01:58,Mason Powell,mason.powell7@email.com,fulfilled,paid,1985.89,1838.79,147.10,0.00,0.00,USD,Seattle,US,431,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567080,6080,2026-07-03 14:48:29,Daniel Brown,daniel.brown8@email.com,unfulfilled,pending,1447.19,1395.82,107.20,0.00,55.83,USD,Denver,US,432,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567080,6080,2026-07-03 14:48:29,Daniel Brown,daniel.brown8@email.com,unfulfilled,pending,1447.19,1395.82,107.20,0.00,55.83,USD,Denver,US,433,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567080,6080,2026-07-03 14:48:29,Daniel Brown,daniel.brown8@email.com,unfulfilled,pending,1447.19,1395.82,107.20,0.00,55.83,USD,Denver,US,434,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567080,6080,2026-07-03 14:48:29,Daniel Brown,daniel.brown8@email.com,unfulfilled,pending,1447.19,1395.82,107.20,0.00,55.83,USD,Denver,US,435,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567080,6080,2026-07-03 14:48:29,Daniel Brown,daniel.brown8@email.com,unfulfilled,pending,1447.19,1395.82,107.20,0.00,55.83,USD,Denver,US,436,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567080,6080,2026-07-03 14:48:29,Daniel Brown,daniel.brown8@email.com,unfulfilled,pending,1447.19,1395.82,107.20,0.00,55.83,USD,Denver,US,437,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567080,6080,2026-07-03 14:48:29,Daniel Brown,daniel.brown8@email.com,unfulfilled,pending,1447.19,1395.82,107.20,0.00,55.83,USD,Denver,US,438,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567081,6081,2026-07-01 16:49:29,Isaac Kim,isaac.kim9@email.com,fulfilled,paid,711.57,658.86,52.71,0.00,0.00,USD,San Diego,US,439,Cap,SKU-ODR-009,2,26.99,53.98
8401234567081,6081,2026-07-01 16:49:29,Isaac Kim,isaac.kim9@email.com,fulfilled,paid,711.57,658.86,52.71,0.00,0.00,USD,San Diego,US,440,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567081,6081,2026-07-01 16:49:29,Isaac Kim,isaac.kim9@email.com,fulfilled,paid,711.57,658.86,52.71,0.00,0.00,USD,San Diego,US,441,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567081,6081,2026-07-01 16:49:29,Isaac Kim,isaac.kim9@email.com,fulfilled,paid,711.57,658.86,52.71,0.00,0.00,USD,San Diego,US,442,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567081,6081,2026-07-01 16:49:29,Isaac Kim,isaac.kim9@email.com,fulfilled,paid,711.57,658.86,52.71,0.00,0.00,USD,San Diego,US,443,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567082,6082,2026-07-02 11:45:14,Jackson Brown,jackson.brown10@email.com,fulfilled,paid,822.15,809.84,60.90,0.00,48.59,USD,Denver,US,444,Cap,SKU-ODR-009,4,26.99,107.96
8401234567082,6082,2026-07-02 11:45:14,Jackson Brown,jackson.brown10@email.com,fulfilled,paid,822.15,809.84,60.90,0.00,48.59,USD,Denver,US,445,Trail Shorts,SKU-ODR-004,4,54.99,219.96
8401234567082,6082,2026-07-02 11:45:14,Jackson Brown,jackson.brown10@email.com,fulfilled,paid,822.15,809.84,60.90,0.00,48.59,USD,Denver,US,446,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567082,6082,2026-07-02 11:45:14,Jackson Brown,jackson.brown10@email.com,fulfilled,paid,822.15,809.84,60.90,0.00,48.59,USD,Denver,US,447,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567082,6082,2026-07-02 11:45:14,Jackson Brown,jackson.brown10@email.com,fulfilled,paid,822.15,809.84,60.90,0.00,48.59,USD,Denver,US,448,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567083,6083,2026-07-03 15:46:04,Hannah Bennett,hannah.bennett11@email.com,pending,pending,759.82,732.85,56.28,0.00,29.31,USD,Nashville,US,449,Daypack,SKU-ODR-005,1,84.99,84.99
8401234567083,6083,2026-07-03 15:46:04,Hannah Bennett,hannah.bennett11@email.com,pending,pending,759.82,732.85,56.28,0.00,29.31,USD,Nashville,US,450,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567083,6083,2026-07-03 15:46:04,Hannah Bennett,hannah.bennett11@email.com,pending,pending,759.82,732.85,56.28,0.00,29.31,USD,Nashville,US,451,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567083,6083,2026-07-03 15:46:04,Hannah Bennett,hannah.bennett11@email.com,pending,pending,759.82,732.85,56.28,0.00,29.31,USD,Nashville,US,452,Cap,SKU-ODR-009,2,26.99,53.98
8401234567083,6083,2026-07-03 15:46:04,Hannah Bennett,hannah.bennett11@email.com,pending,pending,759.82,732.85,56.28,0.00,29.31,USD,Nashville,US,453,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567083,6083,2026-07-03 15:46:04,Hannah Bennett,hannah.bennett11@email.com,pending,pending,759.82,732.85,56.28,0.00,29.31,USD,Nashville,US,454,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567084,6084,2026-07-03 17:14:07,Henry Collins,henry.collins12@email.com,pending,cancelled,993.49,919.90,73.59,0.00,0.00,USD,San Diego,US,455,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567084,6084,2026-07-03 17:14:07,Henry Collins,henry.collins12@email.com,pending,cancelled,993.49,919.90,73.59,0.00,0.00,USD,San Diego,US,456,Weekender Bag,SKU-ODR-011,1,124.99,124.99
8401234567084,6084,2026-07-03 17:14:07,Henry Collins,henry.collins12@email.com,pending,cancelled,993.49,919.90,73.59,0.00,0.00,USD,San Diego,US,457,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567084,6084,2026-07-03 17:14:07,Henry Collins,henry.collins12@email.com,pending,cancelled,993.49,919.90,73.59,0.00,0.00,USD,San Diego,US,458,Daypack,SKU-ODR-005,4,84.99,339.96
8401234567085,6085,2026-07-04 19:37:32,Isaac Jackson,isaac.jackson13@email.com,pending,pending,527.63,508.91,39.08,0.00,20.36,USD,Charlotte,US,459,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567085,6085,2026-07-04 19:37:32,Isaac Jackson,isaac.jackson13@email.com,pending,pending,527.63,508.91,39.08,0.00,20.36,USD,Charlotte,US,460,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567085,6085,2026-07-04 19:37:32,Isaac Jackson,isaac.jackson13@email.com,pending,pending,527.63,508.91,39.08,0.00,20.36,USD,Charlotte,US,461,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567085,6085,2026-07-04 19:37:32,Isaac Jackson,isaac.jackson13@email.com,pending,pending,527.63,508.91,39.08,0.00,20.36,USD,Charlotte,US,462,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567085,6085,2026-07-04 19:37:32,Isaac Jackson,isaac.jackson13@email.com,pending,pending,527.63,508.91,39.08,0.00,20.36,USD,Charlotte,US,463,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567086,6086,2026-06-30 20:44:01,Thomas Lee,thomas.lee14@email.com,fulfilled,cancelled,686.23,661.88,50.83,0.00,26.48,USD,Denver,US,464,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567086,6086,2026-06-30 20:44:01,Thomas Lee,thomas.lee14@email.com,fulfilled,cancelled,686.23,661.88,50.83,0.00,26.48,USD,Denver,US,465,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567086,6086,2026-06-30 20:44:01,Thomas Lee,thomas.lee14@email.com,fulfilled,cancelled,686.23,661.88,50.83,0.00,26.48,USD,Denver,US,466,Lightweight Hoodie,SKU-ODR-003,3,64.99,194.97
8401234567086,6086,2026-06-30 20:44:01,Thomas Lee,thomas.lee14@email.com,fulfilled,cancelled,686.23,661.88,50.83,0.00,26.48,USD,Denver,US,467,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567087,6087,2026-07-01 09:07:45,Isabella Collins,isabella.collins15@email.com,pending,cancelled,592.93,571.89,43.92,0.00,22.88,USD,Denver,US,468,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567087,6087,2026-07-01 09:07:45,Isabella Collins,isabella.collins15@email.com,pending,cancelled,592.93,571.89,43.92,0.00,22.88,USD,Denver,US,469,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567087,6087,2026-07-01 09:07:45,Isabella Collins,isabella.collins15@email.com,pending,cancelled,592.93,571.89,43.92,0.00,22.88,USD,Denver,US,470,Compression Leggings,SKU-ODR-002,3,74.99,224.97
8401234567087,6087,2026-07-01 09:07:45,Isabella Collins,isabella.collins15@email.com,pending,cancelled,592.93,571.89,43.92,0.00,22.88,USD,Denver,US,471,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567088,6088,2026-07-01 19:14:22,James Harris,james.harris16@email.com,pending,pending,813.10,752.87,60.23,0.00,0.00,USD,Nashville,US,472,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567088,6088,2026-07-01 19:14:22,James Harris,james.harris16@email.com,pending,pending,813.10,752.87,60.23,0.00,0.00,USD,Nashville,US,473,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567088,6088,2026-07-01 19:14:22,James Harris,james.harris16@email.com,pending,pending,813.10,752.87,60.23,0.00,0.00,USD,Nashville,US,474,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567088,6088,2026-07-01 19:14:22,James Harris,james.harris16@email.com,pending,pending,813.10,752.87,60.23,0.00,0.00,USD,Nashville,US,475,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567088,6088,2026-07-01 19:14:22,James Harris,james.harris16@email.com,pending,pending,813.10,752.87,60.23,0.00,0.00,USD,Nashville,US,476,Compression Leggings,SKU-ODR-002,3,74.99,224.97
8401234567089,6089,2026-07-11 11:13:16,Daniel Simmons,daniel.simmons17@email.com,pending,cancelled,1047.46,969.87,77.59,0.00,0.00,USD,San Diego,US,477,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567089,6089,2026-07-11 11:13:16,Daniel Simmons,daniel.simmons17@email.com,pending,cancelled,1047.46,969.87,77.59,0.00,0.00,USD,San Diego,US,478,Cap,SKU-ODR-009,1,26.99,26.99
8401234567089,6089,2026-07-11 11:13:16,Daniel Simmons,daniel.simmons17@email.com,pending,cancelled,1047.46,969.87,77.59,0.00,0.00,USD,San Diego,US,479,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567089,6089,2026-07-11 11:13:16,Daniel Simmons,daniel.simmons17@email.com,pending,cancelled,1047.46,969.87,77.59,0.00,0.00,USD,San Diego,US,480,Trail Shorts,SKU-ODR-004,3,54.99,164.97
8401234567089,6089,2026-07-11 11:13:16,Daniel Simmons,daniel.simmons17@email.com,pending,cancelled,1047.46,969.87,77.59,0.00,0.00,USD,San Diego,US,481,Lounge Joggers,SKU-ODR-013,2,58.99,117.98
8401234567089,6089,2026-07-11 11:13:16,Daniel Simmons,daniel.simmons17@email.com,pending,cancelled,1047.46,969.87,77.59,0.00,0.00,USD,San Diego,US,482,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567089,6089,2026-07-11 11:13:16,Daniel Simmons,daniel.simmons17@email.com,pending,cancelled,1047.46,969.87,77.59,0.00,0.00,USD,San Diego,US,483,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567090,6090,2026-07-10 14:33:59,Mia Brown,mia.brown18@email.com,fulfilled,refunded,1355.11,1334.82,100.38,0.00,80.09,USD,San Diego,US,484,Yoga Mat,SKU-ODR-010,4,49.99,199.96
8401234567090,6090,2026-07-10 14:33:59,Mia Brown,mia.brown18@email.com,fulfilled,refunded,1355.11,1334.82,100.38,0.00,80.09,USD,San Diego,US,485,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567090,6090,2026-07-10 14:33:59,Mia Brown,mia.brown18@email.com,fulfilled,refunded,1355.11,1334.82,100.38,0.00,80.09,USD,San Diego,US,486,Compression Leggings,SKU-ODR-002,3,74.99,224.97
8401234567090,6090,2026-07-10 14:33:59,Mia Brown,mia.brown18@email.com,fulfilled,refunded,1355.11,1334.82,100.38,0.00,80.09,USD,San Diego,US,487,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567090,6090,2026-07-10 14:33:59,Mia Brown,mia.brown18@email.com,fulfilled,refunded,1355.11,1334.82,100.38,0.00,80.09,USD,San Diego,US,488,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567090,6090,2026-07-10 14:33:59,Mia Brown,mia.brown18@email.com,fulfilled,refunded,1355.11,1334.82,100.38,0.00,80.09,USD,San Diego,US,489,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567090,6090,2026-07-10 14:33:59,Mia Brown,mia.brown18@email.com,fulfilled,refunded,1355.11,1334.82,100.38,0.00,80.09,USD,San Diego,US,490,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567091,6091,2026-07-10 16:59:54,James Patel,james.patel19@email.com,pending,paid,1331.27,1339.85,98.61,0.00,107.19,USD,San Diego,US,491,Windbreaker,SKU-ODR-007,4,94.99,379.96
8401234567091,6091,2026-07-10 16:59:54,James Patel,james.patel19@email.com,pending,paid,1331.27,1339.85,98.61,0.00,107.19,USD,San Diego,US,492,Trail Shorts,SKU-ODR-004,1,54.99,54.99
8401234567091,6091,2026-07-10 16:59:54,James Patel,james.patel19@email.com,pending,paid,1331.27,1339.85,98.61,0.00,107.19,USD,San Diego,US,493,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567091,6091,2026-07-10 16:59:54,James Patel,james.patel19@email.com,pending,paid,1331.27,1339.85,98.61,0.00,107.19,USD,San Diego,US,494,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567091,6091,2026-07-10 16:59:54,James Patel,james.patel19@email.com,pending,paid,1331.27,1339.85,98.61,0.00,107.19,USD,San Diego,US,495,Weekender Bag,SKU-ODR-011,5,124.99,624.95
8401234567092,6092,2026-07-07 17:38:28,Zoe Griffin,zoe.griffin20@email.com,fulfilled,paid,952.43,881.88,70.55,0.00,0.00,USD,Seattle,US,496,Sport Sunglasses,SKU-ODR-012,1,44.99,44.99
8401234567092,6092,2026-07-07 17:38:28,Zoe Griffin,zoe.griffin20@email.com,fulfilled,paid,952.43,881.88,70.55,0.00,0.00,USD,Seattle,US,497,Cap,SKU-ODR-009,1,26.99,26.99
