order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8101234567069,3069,2026-03-19 18:54:10,Evelyn Turner,evelyn.turner10@email.com,fulfilled,paid,312.82,321.83,23.17,0.00,32.18,USD,Orlando,US,374,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567070,3070,2026-03-20 15:44:46,Mason Harris,mason.harris11@email.com,fulfilled,paid,394.85,384.84,29.25,0.00,19.24,USD,Jacksonville,US,375,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567070,3070,2026-03-20 15:44:46,Mason Harris,mason.harris11@email.com,fulfilled,paid,394.85,384.84,29.25,0.00,19.24,USD,Jacksonville,US,376,Canvas Tote,SKU-BDG-004,5,24.99,124.95
8101234567070,3070,2026-03-20 15:44:46,Mason Harris,mason.harris11@email.com,fulfilled,paid,394.85,384.84,29.25,0.00,19.24,USD,Jacksonville,US,377,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567070,3070,2026-03-20 15:44:46,Mason Harris,mason.harris11@email.com,fulfilled,paid,394.85,384.84,29.25,0.00,19.24,USD,Jacksonville,US,378,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567070,3070,2026-03-20 15:44:46,Mason Harris,mason.harris11@email.com,fulfilled,paid,394.85,384.84,29.25,0.00,19.24,USD,Jacksonville,US,379,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567071,3071,2026-03-22 20:48:24,Benjamin Ramirez,benjamin.ramirez12@email.com,fulfilled,paid,300.45,292.83,22.26,0.00,14.64,USD,Orlando,US,380,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567071,3071,2026-03-22 20:48:24,Benjamin Ramirez,benjamin.ramirez12@email.com,fulfilled,paid,300.45,292.83,22.26,0.00,14.64,USD,Orlando,US,381,Lanyard,SKU-BDG-012,5,8.99,44.95
8101234567071,3071,2026-03-22 20:48:24,Benjamin Ramirez,benjamin.ramirez12@email.com,fulfilled,paid,300.45,292.83,22.26,0.00,14.64,USD,Orlando,US,382,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567071,3071,2026-03-22 20:48:24,Benjamin Ramirez,benjamin.ramirez12@email.com,fulfilled,paid,300.45,292.83,22.26,0.00,14.64,USD,Orlando,US,383,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567071,3071,2026-03-22 20:48:24,Benjamin Ramirez,benjamin.ramirez12@email.com,fulfilled,paid,300.45,292.83,22.26,0.00,14.64,USD,Orlando,US,384,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567071,3071,2026-03-22 20:48:24,Benjamin Ramirez,benjamin.ramirez12@email.com,fulfilled,paid,300.45,292.83,22.26,0.00,14.64,USD,Orlando,US,385,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567072,3072,2026-03-17 18:05:08,Aiden Turner,aiden.turner13@email.com,fulfilled,paid,182.68,183.86,13.53,0.00,14.71,USD,Dallas,US,386,Sticker Pack,SKU-BDG-011,5,7.99,39.95
8101234567072,3072,2026-03-17 18:05:08,Aiden Turner,aiden.turner13@email.com,fulfilled,paid,182.68,183.86,13.53,0.00,14.71,USD,Dallas,US,387,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567072,3072,2026-03-17 18:05:08,Aiden Turner,aiden.turner13@email.com,fulfilled,paid,182.68,183.86,13.53,0.00,14.71,USD,Dallas,US,388,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567072,3072,2026-03-17 18:05:08,Aiden Turner,aiden.turner13@email.com,fulfilled,paid,182.68,183.86,13.53,0.00,14.71,USD,Dallas,US,389,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567073,3073,2026-03-19 15:14:18,Sophia Reed,sophia.reed14@email.com,fulfilled,paid,272.04,279.88,20.15,0.00,27.99,USD,Jacksonville,US,390,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567073,3073,2026-03-19 15:14:18,Sophia Reed,sophia.reed14@email.com,fulfilled,paid,272.04,279.88,20.15,0.00,27.99,USD,Jacksonville,US,391,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567073,3073,2026-03-19 15:14:18,Sophia Reed,sophia.reed14@email.com,fulfilled,paid,272.04,279.88,20.15,0.00,27.99,USD,Jacksonville,US,392,Belt Bag,SKU-BDG-008,5,27.99,139.95
8101234567073,3073,2026-03-19 15:14:18,Sophia Reed,sophia.reed14@email.com,fulfilled,paid,272.04,279.88,20.15,0.00,27.99,USD,Jacksonville,US,393,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567073,3073,2026-03-19 15:14:18,Sophia Reed,sophia.reed14@email.com,fulfilled,paid,272.04,279.88,20.15,0.00,27.99,USD,Jacksonville,US,394,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567074,3074,2026-03-19 19:04:41,Gabriel Collins,gabriel.collins15@email.com,pending,refunded,360.45,370.83,26.70,0.00,37.08,USD,Jacksonville,US,395,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567074,3074,2026-03-19 19:04:41,Gabriel Collins,gabriel.collins15@email.com,pending,refunded,360.45,370.83,26.70,0.00,37.08,USD,Jacksonville,US,396,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567074,3074,2026-03-19 19:04:41,Gabriel Collins,gabriel.collins15@email.com,pending,refunded,360.45,370.83,26.70,0.00,37.08,USD,Jacksonville,US,397,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567074,3074,2026-03-19 19:04:41,Gabriel Collins,gabriel.collins15@email.com,pending,refunded,360.45,370.83,26.70,0.00,37.08,USD,Jacksonville,US,398,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567074,3074,2026-03-19 19:04:41,Gabriel Collins,gabriel.collins15@email.com,pending,refunded,360.45,370.83,26.70,0.00,37.08,USD,Jacksonville,US,399,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567074,3074,2026-03-19 19:04:41,Gabriel Collins,gabriel.collins15@email.com,pending,refunded,360.45,370.83,26.70,0.00,37.08,USD,Jacksonville,US,400,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567075,3075,2026-03-20 17:35:10,Evelyn Lee,evelyn.lee16@email.com,pending,cancelled,190.70,185.86,14.13,0.00,9.29,USD,Dallas,US,401,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567075,3075,2026-03-20 17:35:10,Evelyn Lee,evelyn.lee16@email.com,pending,cancelled,190.70,185.86,14.13,0.00,9.29,USD,Dallas,US,402,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567075,3075,2026-03-20 17:35:10,Evelyn Lee,evelyn.lee16@email.com,pending,cancelled,190.70,185.86,14.13,0.00,9.29,USD,Dallas,US,403,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567075,3075,2026-03-20 17:35:10,Evelyn Lee,evelyn.lee16@email.com,pending,cancelled,190.70,185.86,14.13,0.00,9.29,USD,Dallas,US,404,Lanyard,SKU-BDG-012,5,8.99,44.95
8101234567076,3076,2026-03-21 17:04:09,Caleb Clark,caleb.clark17@email.com,pending,refunded,440.80,463.81,32.65,0.00,55.66,USD,Orlando,US,405,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567076,3076,2026-03-21 17:04:09,Caleb Clark,caleb.clark17@email.com,pending,refunded,440.80,463.81,32.65,0.00,55.66,USD,Orlando,US,406,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567076,3076,2026-03-21 17:04:09,Caleb Clark,caleb.clark17@email.com,pending,refunded,440.80,463.81,32.65,0.00,55.66,USD,Orlando,US,407,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567076,3076,2026-03-21 17:04:09,Caleb Clark,caleb.clark17@email.com,pending,refunded,440.80,463.81,32.65,0.00,55.66,USD,Orlando,US,408,Belt Bag,SKU-BDG-008,4,27.99,111.96
8101234567076,3076,2026-03-21 17:04:09,Caleb Clark,caleb.clark17@email.com,pending,refunded,440.80,463.81,32.65,0.00,55.66,USD,Orlando,US,409,Slide Sandals,SKU-BDG-007,5,29.99,149.95
8101234567076,3076,2026-03-21 17:04:09,Caleb Clark,caleb.clark17@email.com,pending,refunded,440.80,463.81,32.65,0.00,55.66,USD,Orlando,US,410,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567077,3077,2026-03-19 17:41:47,Nathan Davis,nathan.davis18@email.com,fulfilled,paid,246.96,259.85,18.29,0.00,31.18,USD,Phoenix,US,411,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567077,3077,2026-03-19 17:41:47,Nathan Davis,nathan.davis18@email.com,fulfilled,paid,246.96,259.85,18.29,0.00,31.18,USD,Phoenix,US,412,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567077,3077,2026-03-19 17:41:47,Nathan Davis,nathan.davis18@email.com,fulfilled,paid,246.96,259.85,18.29,0.00,31.18,USD,Phoenix,US,413,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567077,3077,2026-03-19 17:41:47,Nathan Davis,nathan.davis18@email.com,fulfilled,paid,246.96,259.85,18.29,0.00,31.18,USD,Phoenix,US,414,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567077,3077,2026-03-19 17:41:47,Nathan Davis,nathan.davis18@email.com,fulfilled,paid,246.96,259.85,18.29,0.00,31.18,USD,Phoenix,US,415,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567078,3078,2026-03-22 12:31:17,Ella Bennett,ella.bennett19@email.com,fulfilled,paid,375.40,377.82,27.81,0.00,30.23,USD,Phoenix,US,416,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567078,3078,2026-03-22 12:31:17,Ella Bennett,ella.bennett19@email.com,fulfilled,paid,375.40,377.82,27.81,0.00,30.23,USD,Phoenix,US,417,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567078,3078,2026-03-22 12:31:17,Ella Bennett,ella.bennett19@email.com,fulfilled,paid,375.40,377.82,27.81,0.00,30.23,USD,Phoenix,US,418,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567078,3078,2026-03-22 12:31:17,Ella Bennett,ella.bennett19@email.com,fulfilled,paid,375.40,377.82,27.81,0.00,30.23,USD,Phoenix,US,419,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567078,3078,2026-03-22 12:31:17,Ella Bennett,ella.bennett19@email.com,fulfilled,paid,375.40,377.82,27.81,0.00,30.23,USD,Phoenix,US,420,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567078,3078,2026-03-22 12:31:17,Ella Bennett,ella.bennett19@email.com,fulfilled,paid,375.40,377.82,27.81,0.00,30.23,USD,Phoenix,US,421,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567079,3079,2026-03-20 18:16:18,Amelia Davis,amelia.davis20@email.com,pending,paid,272.01,279.85,20.15,0.00,27.99,USD,Orlando,US,422,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567079,3079,2026-03-20 18:16:18,Amelia Davis,amelia.davis20@email.com,pending,paid,272.01,279.85,20.15,0.00,27.99,USD,Orlando,US,423,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567079,3079,2026-03-20 18:16:18,Amelia Davis,amelia.davis20@email.com,pending,paid,272.01,279.85,20.15,0.00,27.99,USD,Orlando,US,424,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567079,3079,2026-03-20 18:16:18,Amelia Davis,amelia.davis20@email.com,pending,paid,272.01,279.85,20.15,0.00,27.99,USD,Orlando,US,425,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567079,3079,2026-03-20 18:16:18,Amelia Davis,amelia.davis20@email.com,pending,paid,272.01,279.85,20.15,0.00,27.99,USD,Orlando,US,426,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567080,3080,2026-03-17 15:22:54,Thomas Parker,thomas.parker21@email.com,fulfilled,paid,368.10,358.77,27.27,0.00,17.94,USD,Columbus,US,427,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567080,3080,2026-03-17 15:22:54,Thomas Parker,thomas.parker21@email.com,fulfilled,paid,368.10,358.77,27.27,0.00,17.94,USD,Columbus,US,428,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567080,3080,2026-03-17 15:22:54,Thomas Parker,thomas.parker21@email.com,fulfilled,paid,368.10,358.77,27.27,0.00,17.94,USD,Columbus,US,429,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567080,3080,2026-03-17 15:22:54,Thomas Parker,thomas.parker21@email.com,fulfilled,paid,368.10,358.77,27.27,0.00,17.94,USD,Columbus,US,430,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567080,3080,2026-03-17 15:22:54,Thomas Parker,thomas.parker21@email.com,fulfilled,paid,368.10,358.77,27.27,0.00,17.94,USD,Columbus,US,431,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567080,3080,2026-03-17 15:22:54,Thomas Parker,thomas.parker21@email.com,fulfilled,paid,368.10,358.77,27.27,0.00,17.94,USD,Columbus,US,432,Sticker Pack,SKU-BDG-011,5,7.99,39.95
8101234567080,3080,2026-03-17 15:22:54,Thomas Parker,thomas.parker21@email.com,fulfilled,paid,368.10,358.77,27.27,0.00,17.94,USD,Columbus,US,433,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567081,3081,2026-03-22 15:52:45,Zoe Ward,zoe.ward22@email.com,pending,pending,249.71,256.90,18.50,0.00,25.69,USD,Jacksonville,US,434,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567081,3081,2026-03-22 15:52:45,Zoe Ward,zoe.ward22@email.com,pending,pending,249.71,256.90,18.50,0.00,25.69,USD,Jacksonville,US,435,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567081,3081,2026-03-22 15:52:45,Zoe Ward,zoe.ward22@email.com,pending,pending,249.71,256.90,18.50,0.00,25.69,USD,Jacksonville,US,436,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567081,3081,2026-03-22 15:52:45,Zoe Ward,zoe.ward22@email.com,pending,pending,249.71,256.90,18.50,0.00,25.69,USD,Jacksonville,US,437,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567082,3082,2026-03-18 14:28:20,Isabella Kim,isabella.kim0@email.com,fulfilled,paid,217.39,211.88,16.10,0.00,10.59,USD,Orlando,US,438,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567082,3082,2026-03-18 14:28:20,Isabella Kim,isabella.kim0@email.com,fulfilled,paid,217.39,211.88,16.10,0.00,10.59,USD,Orlando,US,439,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567082,3082,2026-03-18 14:28:20,Isabella Kim,isabella.kim0@email.com,fulfilled,paid,217.39,211.88,16.10,0.00,10.59,USD,Orlando,US,440,Baseball Cap,SKU-BDG-003,1,22.99,22.99
8101234567082,3082,2026-03-18 14:28:20,Isabella Kim,isabella.kim0@email.com,fulfilled,paid,217.39,211.88,16.10,0.00,10.59,USD,Orlando,US,441,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567082,3082,2026-03-18 14:28:20,Isabella Kim,isabella.kim0@email.com,fulfilled,paid,217.39,211.88,16.10,0.00,10.59,USD,Orlando,US,442,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567082,3082,2026-03-18 14:28:20,Isabella Kim,isabella.kim0@email.com,fulfilled,paid,217.39,211.88,16.10,0.00,10.59,USD,Orlando,US,443,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567083,3083,2026-03-19 18:09:10,Nathan Reed,nathan.reed1@email.com,fulfilled,paid,322.78,324.86,23.91,0.00,25.99,USD,Jacksonville,US,444,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567083,3083,2026-03-19 18:09:10,Nathan Reed,nathan.reed1@email.com,fulfilled,paid,322.78,324.86,23.91,0.00,25.99,USD,Jacksonville,US,445,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567083,3083,2026-03-19 18:09:10,Nathan Reed,nathan.reed1@email.com,fulfilled,paid,322.78,324.86,23.91,0.00,25.99,USD,Jacksonville,US,446,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567083,3083,2026-03-19 18:09:10,Nathan Reed,nathan.reed1@email.com,fulfilled,paid,322.78,324.86,23.91,0.00,25.99,USD,Jacksonville,US,447,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567083,3083,2026-03-19 18:09:10,Nathan Reed,nathan.reed1@email.com,fulfilled,paid,322.78,324.86,23.91,0.00,25.99,USD,Jacksonville,US,448,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567083,3083,2026-03-19 18:09:10,Nathan Reed,nathan.reed1@email.com,fulfilled,paid,322.78,324.86,23.91,0.00,25.99,USD,Jacksonville,US,449,Reusable Bottle,SKU-BDG-005,1,14.99,14.99
8101234567084,3084,2026-03-22 20:53:30,Caleb Kim,caleb.kim2@email.com,fulfilled,refunded,300.15,308.80,22.23,0.00,30.88,USD,Jacksonville,US,450,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567084,3084,2026-03-22 20:53:30,Caleb Kim,caleb.kim2@email.com,fulfilled,refunded,300.15,308.80,22.23,0.00,30.88,USD,Jacksonville,US,451,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567084,3084,2026-03-22 20:53:30,Caleb Kim,caleb.kim2@email.com,fulfilled,refunded,300.15,308.80,22.23,0.00,30.88,USD,Jacksonville,US,452,Graphic Tee,SKU-BDG-002,5,18.99,94.95
8101234567084,3084,2026-03-22 20:53:30,Caleb Kim,caleb.kim2@email.com,fulfilled,refunded,300.15,308.80,22.23,0.00,30.88,USD,Jacksonville,US,453,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567084,3084,2026-03-22 20:53:30,Caleb Kim,caleb.kim2@email.com,fulfilled,refunded,300.15,308.80,22.23,0.00,30.88,USD,Jacksonville,US,454,Lanyard,SKU-BDG-012,5,8.99,44.95
8101234567084,3084,2026-03-22 20:53:30,Caleb Kim,caleb.kim2@email.com,fulfilled,refunded,300.15,308.80,22.23,0.00,30.88,USD,Jacksonville,US,455,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567084,3084,2026-03-22 20:53:30,Caleb Kim,caleb.kim2@email.com,fulfilled,refunded,300.15,308.80,22.23,0.00,30.88,USD,Jacksonville,US,456,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567085,3085,2026-03-27 09:35:53,Henry Martinez,henry.martinez3@email.com,fulfilled,paid,349.67,340.81,25.90,0.00,17.04,USD,Columbus,US,457,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567085,3085,2026-03-27 09:35:53,Henry Martinez,henry.martinez3@email.com,fulfilled,paid,349.67,340.81,25.90,0.00,17.04,USD,Columbus,US,458,Lanyard,SKU-BDG-012,4,8.99,35.96
8101234567085,3085,2026-03-27 09:35:53,Henry Martinez,henry.martinez3@email.com,fulfilled,paid,349.67,340.81,25.90,0.00,17.04,USD,Columbus,US,459,Graphic Tee,SKU-BDG-002,5,18.99,94.95
8101234567085,3085,2026-03-27 09:35:53,Henry Martinez,henry.martinez3@email.com,fulfilled,paid,349.67,340.81,25.90,0.00,17.04,USD,Columbus,US,460,Canvas Tote,SKU-BDG-004,1,24.99,24.99
8101234567085,3085,2026-03-27 09:35:53,Henry Martinez,henry.martinez3@email.com,fulfilled,paid,349.67,340.81,25.90,0.00,17.04,USD,Columbus,US,461,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567085,3085,2026-03-27 09:35:53,Henry Martinez,henry.martinez3@email.com,fulfilled,paid,349.67,340.81,25.90,0.00,17.04,USD,Columbus,US,462,Phone Stand,SKU-BDG-010,3,12.99,38.97
8101234567086,3086,2026-03-28 10:57:54,Emma Murphy,emma.murphy4@email.com,fulfilled,refunded,165.28,173.91,12.24,0.00,20.87,USD,Orlando,US,463,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567086,3086,2026-03-28 10:57:54,Emma Murphy,emma.murphy4@email.com,fulfilled,refunded,165.28,173.91,12.24,0.00,20.87,USD,Orlando,US,464,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567086,3086,2026-03-28 10:57:54,Emma Murphy,emma.murphy4@email.com,fulfilled,refunded,165.28,173.91,12.24,0.00,20.87,USD,Orlando,US,465,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567086,3086,2026-03-28 10:57:54,Emma Murphy,emma.murphy4@email.com,fulfilled,refunded,165.28,173.91,12.24,0.00,20.87,USD,Orlando,US,466,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567086,3086,2026-03-28 10:57:54,Emma Murphy,emma.murphy4@email.com,fulfilled,refunded,165.28,173.91,12.24,0.00,20.87,USD,Orlando,US,467,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567087,3087,2026-03-28 17:14:56,Ella Martinez,ella.martinez5@email.com,fulfilled,pending,397.32,408.77,29.43,0.00,40.88,USD,Columbus,US,468,Lanyard,SKU-BDG-012,4,8.99,35.96
8101234567087,3087,2026-03-28 17:14:56,Ella Martinez,ella.martinez5@email.com,fulfilled,pending,397.32,408.77,29.43,0.00,40.88,USD,Columbus,US,469,Slide Sandals,SKU-BDG-007,5,29.99,149.95
8101234567087,3087,2026-03-28 17:14:56,Ella Martinez,ella.martinez5@email.com,fulfilled,pending,397.32,408.77,29.43,0.00,40.88,USD,Columbus,US,470,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567087,3087,2026-03-28 17:14:56,Ella Martinez,ella.martinez5@email.com,fulfilled,pending,397.32,408.77,29.43,0.00,40.88,USD,Columbus,US,471,Phone Stand,SKU-BDG-010,5,12.99,64.95
8101234567087,3087,2026-03-28 17:14:56,Ella Martinez,ella.martinez5@email.com,fulfilled,pending,397.32,408.77,29.43,0.00,40.88,USD,Columbus,US,472,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567087,3087,2026-03-28 17:14:56,Ella Martinez,ella.martinez5@email.com,fulfilled,pending,397.32,408.77,29.43,0.00,40.88,USD,Columbus,US,473,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567087,3087,2026-03-28 17:14:56,Ella Martinez,ella.martinez5@email.com,fulfilled,pending,397.32,408.77,29.43,0.00,40.88,USD,Columbus,US,474,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567088,3088,2026-03-27 09:31:38,Aurora Martinez,aurora.martinez6@email.com,pending,cancelled,303.58,295.88,22.49,0.00,14.79,USD,Dallas,US,475,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567088,3088,2026-03-27 09:31:38,Aurora Martinez,aurora.martinez6@email.com,pending,cancelled,303.58,295.88,22.49,0.00,14.79,USD,Dallas,US,476,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567088,3088,2026-03-27 09:31:38,Aurora Martinez,aurora.martinez6@email.com,pending,cancelled,303.58,295.88,22.49,0.00,14.79,USD,Dallas,US,477,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567088,3088,2026-03-27 09:31:38,Aurora Martinez,aurora.martinez6@email.com,pending,cancelled,303.58,295.88,22.49,0.00,14.79,USD,Dallas,US,478,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567088,3088,2026-03-27 09:31:38,Aurora Martinez,aurora.martinez6@email.com,pending,cancelled,303.58,295.88,22.49,0.00,14.79,USD,Dallas,US,479,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567089,3089,2026-03-28 09:19:35,Samuel Patel,samuel.patel7@email.com,unfulfilled,pending,263.53,256.85,19.52,0.00,12.84,USD,Dallas,US,480,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567089,3089,2026-03-28 09:19:35,Samuel Patel,samuel.patel7@email.com,unfulfilled,pending,263.53,256.85,19.52,0.00,12.84,USD,Dallas,US,481,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567089,3089,2026-03-28 09:19:35,Samuel Patel,samuel.patel7@email.com,unfulfilled,pending,263.53,256.85,19.52,0.00,12.84,USD,Dallas,US,482,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567089,3089,2026-03-28 09:19:35,Samuel Patel,samuel.patel7@email.com,unfulfilled,pending,263.53,256.85,19.52,0.00,12.84,USD,Dallas,US,483,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567089,3089,2026-03-28 09:19:35,Samuel Patel,samuel.patel7@email.com,unfulfilled,pending,263.53,256.85,19.52,0.00,12.84,USD,Dallas,US,484,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567089,3089,2026-03-28 09:19:35,Samuel Patel,samuel.patel7@email.com,unfulfilled,pending,263.53,256.85,19.52,0.00,12.84,USD,Dallas,US,485,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567090,3090,2026-03-24 10:11:47,Stella Lee,stella.lee8@email.com,fulfilled,paid,247.74,254.88,18.35,0.00,25.49,USD,Phoenix,US,486,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567090,3090,2026-03-24 10:11:47,Stella Lee,stella.lee8@email.com,fulfilled,paid,247.74,254.88,18.35,0.00,25.49,USD,Phoenix,US,487,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567090,3090,2026-03-24 10:11:47,Stella Lee,stella.lee8@email.com,fulfilled,paid,247.74,254.88,18.35,0.00,25.49,USD,Phoenix,US,488,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567090,3090,2026-03-24 10:11:47,Stella Lee,stella.lee8@email.com,fulfilled,paid,247.74,254.88,18.35,0.00,25.49,USD,Phoenix,US,489,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567090,3090,2026-03-24 10:11:47,Stella Lee,stella.lee8@email.com,fulfilled,paid,247.74,254.88,18.35,0.00,25.49,USD,Phoenix,US,490,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567091,3091,2026-03-29 11:17:18,Liam Lee,liam.lee9@email.com,fulfilled,paid,292.26,284.85,21.65,0.00,14.24,USD,Orlando,US,491,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567091,3091,2026-03-29 11:17:18,Liam Lee,liam.lee9@email.com,fulfilled,paid,292.26,284.85,21.65,0.00,14.24,USD,Orlando,US,492,Pocket Tee,SKU-BDG-006,4,21.99,87.96
8101234567091,3091,2026-03-29 11:17:18,Liam Lee,liam.lee9@email.com,fulfilled,paid,292.26,284.85,21.65,0.00,14.24,USD,Orlando,US,493,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567091,3091,2026-03-29 11:17:18,Liam Lee,liam.lee9@email.com,fulfilled,paid,292.26,284.85,21.65,0.00,14.24,USD,Orlando,US,494,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567091,3091,2026-03-29 11:17:18,Liam Lee,liam.lee9@email.com,fulfilled,paid,292.26,284.85,21.65,0.00,14.24,USD,Orlando,US,495,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567091,3091,2026-03-29 11:17:18,Liam Lee,liam.lee9@email.com,fulfilled,paid,292.26,284.85,21.65,0.00,14.24,USD,Orlando,US,496,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567092,3092,2026-03-25 18:16:37,Julian Walker,julian.walker10@email.com,pending,cancelled,303.97,319.83,22.52,0.00,38.38,USD,San Antonio,US,497,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567092,3092,2026-03-25 18:16:37,Julian Walker,julian.walker10@email.com,pending,cancelled,303.97,319.83,22.52,0.00,38.38,USD,San Antonio,US,498,Canvas Tote,SKU-BDG-004,2,24.99,49.98
