order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8301234567058,5058,2026-05-16 10:45:52,Leo Reed,leo.reed21@email.com,pending,cancelled,918.90,914.87,68.07,0.00,64.04,USD,Detroit,US,373,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567058,5058,2026-05-16 10:45:52,Leo Reed,leo.reed21@email.com,pending,cancelled,918.90,914.87,68.07,0.00,64.04,USD,Detroit,US,374,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567059,5059,2026-05-14 16:56:29,Penelope Reed,penelope.reed22@email.com,pending,pending,754.17,750.87,55.86,0.00,52.56,USD,Portland,US,375,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567059,5059,2026-05-14 16:56:29,Penelope Reed,penelope.reed22@email.com,pending,pending,754.17,750.87,55.86,0.00,52.56,USD,Portland,US,376,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567059,5059,2026-05-14 16:56:29,Penelope Reed,penelope.reed22@email.com,pending,pending,754.17,750.87,55.86,0.00,52.56,USD,Portland,US,377,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567059,5059,2026-05-14 16:56:29,Penelope Reed,penelope.reed22@email.com,pending,pending,754.17,750.87,55.86,0.00,52.56,USD,Portland,US,378,Tech Organizer,SKU-BKO-009,4,29.99,119.96
8301234567059,5059,2026-05-14 16:56:29,Penelope Reed,penelope.reed22@email.com,pending,pending,754.17,750.87,55.86,0.00,52.56,USD,Portland,US,379,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567059,5059,2026-05-14 16:56:29,Penelope Reed,penelope.reed22@email.com,pending,pending,754.17,750.87,55.86,0.00,52.56,USD,Portland,US,380,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567060,5060,2026-05-16 16:42:08,Wyatt Perry,wyatt.perry0@email.com,pending,pending,584.71,569.89,43.31,0.00,28.49,USD,Boise,US,381,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567060,5060,2026-05-16 16:42:08,Wyatt Perry,wyatt.perry0@email.com,pending,pending,584.71,569.89,43.31,0.00,28.49,USD,Boise,US,382,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567060,5060,2026-05-16 16:42:08,Wyatt Perry,wyatt.perry0@email.com,pending,pending,584.71,569.89,43.31,0.00,28.49,USD,Boise,US,383,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567060,5060,2026-05-16 16:42:08,Wyatt Perry,wyatt.perry0@email.com,pending,pending,584.71,569.89,43.31,0.00,28.49,USD,Boise,US,384,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567060,5060,2026-05-16 16:42:08,Wyatt Perry,wyatt.perry0@email.com,pending,pending,584.71,569.89,43.31,0.00,28.49,USD,Boise,US,385,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567060,5060,2026-05-16 16:42:08,Wyatt Perry,wyatt.perry0@email.com,pending,pending,584.71,569.89,43.31,0.00,28.49,USD,Boise,US,386,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567060,5060,2026-05-16 16:42:08,Wyatt Perry,wyatt.perry0@email.com,pending,pending,584.71,569.89,43.31,0.00,28.49,USD,Boise,US,387,Packing Cubes,SKU-BKO-007,4,24.99,99.96
8301234567061,5061,2026-05-13 09:23:19,Mason Foster,mason.foster1@email.com,unfulfilled,cancelled,910.20,868.85,67.42,0.00,26.07,USD,Denver,US,388,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567061,5061,2026-05-13 09:23:19,Mason Foster,mason.foster1@email.com,unfulfilled,cancelled,910.20,868.85,67.42,0.00,26.07,USD,Denver,US,389,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567061,5061,2026-05-13 09:23:19,Mason Foster,mason.foster1@email.com,unfulfilled,cancelled,910.20,868.85,67.42,0.00,26.07,USD,Denver,US,390,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567061,5061,2026-05-13 09:23:19,Mason Foster,mason.foster1@email.com,unfulfilled,cancelled,910.20,868.85,67.42,0.00,26.07,USD,Denver,US,391,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567061,5061,2026-05-13 09:23:19,Mason Foster,mason.foster1@email.com,unfulfilled,cancelled,910.20,868.85,67.42,0.00,26.07,USD,Denver,US,392,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567061,5061,2026-05-13 09:23:19,Mason Foster,mason.foster1@email.com,unfulfilled,cancelled,910.20,868.85,67.42,0.00,26.07,USD,Denver,US,393,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567061,5061,2026-05-13 09:23:19,Mason Foster,mason.foster1@email.com,unfulfilled,cancelled,910.20,868.85,67.42,0.00,26.07,USD,Denver,US,394,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567062,5062,2026-05-14 09:11:20,Ellie Martinez,ellie.martinez2@email.com,pending,pending,1737.40,1729.79,128.70,0.00,121.09,USD,Boise,US,395,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567062,5062,2026-05-14 09:11:20,Ellie Martinez,ellie.martinez2@email.com,pending,pending,1737.40,1729.79,128.70,0.00,121.09,USD,Boise,US,396,Trail Socks,SKU-BKO-011,5,16.99,84.95
8301234567062,5062,2026-05-14 09:11:20,Ellie Martinez,ellie.martinez2@email.com,pending,pending,1737.40,1729.79,128.70,0.00,121.09,USD,Boise,US,397,Hiking Boots,SKU-BKO-004,5,149.99,749.95
8301234567062,5062,2026-05-14 09:11:20,Ellie Martinez,ellie.martinez2@email.com,pending,pending,1737.40,1729.79,128.70,0.00,121.09,USD,Boise,US,398,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567062,5062,2026-05-14 09:11:20,Ellie Martinez,ellie.martinez2@email.com,pending,pending,1737.40,1729.79,128.70,0.00,121.09,USD,Boise,US,399,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567062,5062,2026-05-14 09:11:20,Ellie Martinez,ellie.martinez2@email.com,pending,pending,1737.40,1729.79,128.70,0.00,121.09,USD,Boise,US,400,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567062,5062,2026-05-14 09:11:20,Ellie Martinez,ellie.martinez2@email.com,pending,pending,1737.40,1729.79,128.70,0.00,121.09,USD,Boise,US,401,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567063,5063,2026-05-14 18:48:16,Sebastian Turner,sebastian.turner3@email.com,unfulfilled,paid,1511.76,1399.78,111.98,0.00,0.00,USD,Portland,US,402,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567063,5063,2026-05-14 18:48:16,Sebastian Turner,sebastian.turner3@email.com,unfulfilled,paid,1511.76,1399.78,111.98,0.00,0.00,USD,Portland,US,403,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567063,5063,2026-05-14 18:48:16,Sebastian Turner,sebastian.turner3@email.com,unfulfilled,paid,1511.76,1399.78,111.98,0.00,0.00,USD,Portland,US,404,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567063,5063,2026-05-14 18:48:16,Sebastian Turner,sebastian.turner3@email.com,unfulfilled,paid,1511.76,1399.78,111.98,0.00,0.00,USD,Portland,US,405,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567063,5063,2026-05-14 18:48:16,Sebastian Turner,sebastian.turner3@email.com,unfulfilled,paid,1511.76,1399.78,111.98,0.00,0.00,USD,Portland,US,406,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567063,5063,2026-05-14 18:48:16,Sebastian Turner,sebastian.turner3@email.com,unfulfilled,paid,1511.76,1399.78,111.98,0.00,0.00,USD,Portland,US,407,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567063,5063,2026-05-14 18:48:16,Sebastian Turner,sebastian.turner3@email.com,unfulfilled,paid,1511.76,1399.78,111.98,0.00,0.00,USD,Portland,US,408,Utility Jacket,SKU-BKO-003,5,109.99,549.95
8301234567063,5063,2026-05-14 18:48:16,Sebastian Turner,sebastian.turner3@email.com,unfulfilled,paid,1511.76,1399.78,111.98,0.00,0.00,USD,Portland,US,409,Tech Organizer,SKU-BKO-009,4,29.99,119.96
8301234567064,5064,2026-05-14 18:22:33,Gabriel Martinez,gabriel.martinez4@email.com,unfulfilled,pending,1491.34,1484.81,110.47,0.00,103.94,USD,Boise,US,410,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567064,5064,2026-05-14 18:22:33,Gabriel Martinez,gabriel.martinez4@email.com,unfulfilled,pending,1491.34,1484.81,110.47,0.00,103.94,USD,Boise,US,411,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567064,5064,2026-05-14 18:22:33,Gabriel Martinez,gabriel.martinez4@email.com,unfulfilled,pending,1491.34,1484.81,110.47,0.00,103.94,USD,Boise,US,412,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567064,5064,2026-05-14 18:22:33,Gabriel Martinez,gabriel.martinez4@email.com,unfulfilled,pending,1491.34,1484.81,110.47,0.00,103.94,USD,Boise,US,413,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567064,5064,2026-05-14 18:22:33,Gabriel Martinez,gabriel.martinez4@email.com,unfulfilled,pending,1491.34,1484.81,110.47,0.00,103.94,USD,Boise,US,414,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567064,5064,2026-05-14 18:22:33,Gabriel Martinez,gabriel.martinez4@email.com,unfulfilled,pending,1491.34,1484.81,110.47,0.00,103.94,USD,Boise,US,415,Packing Cubes,SKU-BKO-007,5,24.99,124.95
8301234567065,5065,2026-05-14 10:30:55,Lucas Simmons,lucas.simmons5@email.com,fulfilled,pending,1128.46,1099.86,83.59,0.00,54.99,USD,Portland,US,416,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567065,5065,2026-05-14 10:30:55,Lucas Simmons,lucas.simmons5@email.com,fulfilled,pending,1128.46,1099.86,83.59,0.00,54.99,USD,Portland,US,417,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567065,5065,2026-05-14 10:30:55,Lucas Simmons,lucas.simmons5@email.com,fulfilled,pending,1128.46,1099.86,83.59,0.00,54.99,USD,Portland,US,418,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567065,5065,2026-05-14 10:30:55,Lucas Simmons,lucas.simmons5@email.com,fulfilled,pending,1128.46,1099.86,83.59,0.00,54.99,USD,Portland,US,419,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567065,5065,2026-05-14 10:30:55,Lucas Simmons,lucas.simmons5@email.com,fulfilled,pending,1128.46,1099.86,83.59,0.00,54.99,USD,Portland,US,420,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567065,5065,2026-05-14 10:30:55,Lucas Simmons,lucas.simmons5@email.com,fulfilled,pending,1128.46,1099.86,83.59,0.00,54.99,USD,Portland,US,421,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567066,5066,2026-05-17 14:48:39,Isaac Brooks,isaac.brooks6@email.com,fulfilled,paid,1164.94,1159.84,86.29,0.00,81.19,USD,Detroit,US,422,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567066,5066,2026-05-17 14:48:39,Isaac Brooks,isaac.brooks6@email.com,fulfilled,paid,1164.94,1159.84,86.29,0.00,81.19,USD,Detroit,US,423,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567066,5066,2026-05-17 14:48:39,Isaac Brooks,isaac.brooks6@email.com,fulfilled,paid,1164.94,1159.84,86.29,0.00,81.19,USD,Detroit,US,424,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567066,5066,2026-05-17 14:48:39,Isaac Brooks,isaac.brooks6@email.com,fulfilled,paid,1164.94,1159.84,86.29,0.00,81.19,USD,Detroit,US,425,Beanie,SKU-BKO-012,5,19.99,99.95
8301234567066,5066,2026-05-17 14:48:39,Isaac Brooks,isaac.brooks6@email.com,fulfilled,paid,1164.94,1159.84,86.29,0.00,81.19,USD,Detroit,US,426,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567066,5066,2026-05-17 14:48:39,Isaac Brooks,isaac.brooks6@email.com,fulfilled,paid,1164.94,1159.84,86.29,0.00,81.19,USD,Detroit,US,427,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567066,5066,2026-05-17 14:48:39,Isaac Brooks,isaac.brooks6@email.com,fulfilled,paid,1164.94,1159.84,86.29,0.00,81.19,USD,Detroit,US,428,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567067,5067,2026-05-11 11:52:16,Wyatt Martinez,wyatt.martinez7@email.com,pending,paid,1377.39,1314.80,102.03,0.00,39.44,USD,Boise,US,429,Beanie,SKU-BKO-012,4,19.99,79.96
8301234567067,5067,2026-05-11 11:52:16,Wyatt Martinez,wyatt.martinez7@email.com,pending,paid,1377.39,1314.80,102.03,0.00,39.44,USD,Boise,US,430,Insulated Bottle,SKU-BKO-006,3,34.99,104.97
8301234567067,5067,2026-05-11 11:52:16,Wyatt Martinez,wyatt.martinez7@email.com,pending,paid,1377.39,1314.80,102.03,0.00,39.44,USD,Boise,US,431,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567067,5067,2026-05-11 11:52:16,Wyatt Martinez,wyatt.martinez7@email.com,pending,paid,1377.39,1314.80,102.03,0.00,39.44,USD,Boise,US,432,Crossbody Sling,SKU-BKO-013,5,49.99,249.95
8301234567067,5067,2026-05-11 11:52:16,Wyatt Martinez,wyatt.martinez7@email.com,pending,paid,1377.39,1314.80,102.03,0.00,39.44,USD,Boise,US,433,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567067,5067,2026-05-11 11:52:16,Wyatt Martinez,wyatt.martinez7@email.com,pending,paid,1377.39,1314.80,102.03,0.00,39.44,USD,Boise,US,434,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567068,5068,2026-05-16 13:04:22,Sophia Sanders,sophia.sanders8@email.com,fulfilled,paid,998.88,924.89,73.99,0.00,0.00,USD,Boise,US,435,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567068,5068,2026-05-16 13:04:22,Sophia Sanders,sophia.sanders8@email.com,fulfilled,paid,998.88,924.89,73.99,0.00,0.00,USD,Boise,US,436,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567068,5068,2026-05-16 13:04:22,Sophia Sanders,sophia.sanders8@email.com,fulfilled,paid,998.88,924.89,73.99,0.00,0.00,USD,Boise,US,437,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567068,5068,2026-05-16 13:04:22,Sophia Sanders,sophia.sanders8@email.com,fulfilled,paid,998.88,924.89,73.99,0.00,0.00,USD,Boise,US,438,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567068,5068,2026-05-16 13:04:22,Sophia Sanders,sophia.sanders8@email.com,fulfilled,paid,998.88,924.89,73.99,0.00,0.00,USD,Boise,US,439,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567069,5069,2026-05-16 14:46:49,Jackson Jackson,jackson.jackson9@email.com,fulfilled,refunded,1603.67,1530.80,118.79,0.00,45.92,USD,Detroit,US,440,Travel Backpack,SKU-BKO-001,4,89.99,359.96
8301234567069,5069,2026-05-16 14:46:49,Jackson Jackson,jackson.jackson9@email.com,fulfilled,refunded,1603.67,1530.80,118.79,0.00,45.92,USD,Detroit,US,441,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567069,5069,2026-05-16 14:46:49,Jackson Jackson,jackson.jackson9@email.com,fulfilled,refunded,1603.67,1530.80,118.79,0.00,45.92,USD,Detroit,US,442,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567069,5069,2026-05-16 14:46:49,Jackson Jackson,jackson.jackson9@email.com,fulfilled,refunded,1603.67,1530.80,118.79,0.00,45.92,USD,Detroit,US,443,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567069,5069,2026-05-16 14:46:49,Jackson Jackson,jackson.jackson9@email.com,fulfilled,refunded,1603.67,1530.80,118.79,0.00,45.92,USD,Detroit,US,444,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567069,5069,2026-05-16 14:46:49,Jackson Jackson,jackson.jackson9@email.com,fulfilled,refunded,1603.67,1530.80,118.79,0.00,45.92,USD,Detroit,US,445,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567069,5069,2026-05-16 14:46:49,Jackson Jackson,jackson.jackson9@email.com,fulfilled,refunded,1603.67,1530.80,118.79,0.00,45.92,USD,Detroit,US,446,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567070,5070,2026-05-14 16:42:41,Ella Griffin,ella.griffin10@email.com,pending,cancelled,644.71,641.88,47.76,0.00,44.93,USD,Denver,US,447,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567070,5070,2026-05-14 16:42:41,Ella Griffin,ella.griffin10@email.com,pending,cancelled,644.71,641.88,47.76,0.00,44.93,USD,Denver,US,448,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567070,5070,2026-05-14 16:42:41,Ella Griffin,ella.griffin10@email.com,pending,cancelled,644.71,641.88,47.76,0.00,44.93,USD,Denver,US,449,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567070,5070,2026-05-14 16:42:41,Ella Griffin,ella.griffin10@email.com,pending,cancelled,644.71,641.88,47.76,0.00,44.93,USD,Denver,US,450,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567070,5070,2026-05-14 16:42:41,Ella Griffin,ella.griffin10@email.com,pending,cancelled,644.71,641.88,47.76,0.00,44.93,USD,Denver,US,451,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567070,5070,2026-05-14 16:42:41,Ella Griffin,ella.griffin10@email.com,pending,cancelled,644.71,641.88,47.76,0.00,44.93,USD,Denver,US,452,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567070,5070,2026-05-14 16:42:41,Ella Griffin,ella.griffin10@email.com,pending,cancelled,644.71,641.88,47.76,0.00,44.93,USD,Denver,US,453,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567071,5071,2026-05-12 11:03:08,Olivia Cooper,olivia.cooper11@email.com,pending,pending,1138.68,1109.82,84.35,0.00,55.49,USD,Salt Lake City,US,454,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567071,5071,2026-05-12 11:03:08,Olivia Cooper,olivia.cooper11@email.com,pending,pending,1138.68,1109.82,84.35,0.00,55.49,USD,Salt Lake City,US,455,Portable Charger,SKU-BKO-008,5,39.99,199.95
8301234567071,5071,2026-05-12 11:03:08,Olivia Cooper,olivia.cooper11@email.com,pending,pending,1138.68,1109.82,84.35,0.00,55.49,USD,Salt Lake City,US,456,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567071,5071,2026-05-12 11:03:08,Olivia Cooper,olivia.cooper11@email.com,pending,pending,1138.68,1109.82,84.35,0.00,55.49,USD,Salt Lake City,US,457,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567071,5071,2026-05-12 11:03:08,Olivia Cooper,olivia.cooper11@email.com,pending,pending,1138.68,1109.82,84.35,0.00,55.49,USD,Salt Lake City,US,458,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567071,5071,2026-05-12 11:03:08,Olivia Cooper,olivia.cooper11@email.com,pending,pending,1138.68,1109.82,84.35,0.00,55.49,USD,Salt Lake City,US,459,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567072,5072,2026-05-11 15:03:28,Owen Cooper,owen.cooper12@email.com,fulfilled,paid,1397.30,1293.80,103.50,0.00,0.00,USD,Detroit,US,460,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567072,5072,2026-05-11 15:03:28,Owen Cooper,owen.cooper12@email.com,fulfilled,paid,1397.30,1293.80,103.50,0.00,0.00,USD,Detroit,US,461,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567072,5072,2026-05-11 15:03:28,Owen Cooper,owen.cooper12@email.com,fulfilled,paid,1397.30,1293.80,103.50,0.00,0.00,USD,Detroit,US,462,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567072,5072,2026-05-11 15:03:28,Owen Cooper,owen.cooper12@email.com,fulfilled,paid,1397.30,1293.80,103.50,0.00,0.00,USD,Detroit,US,463,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567072,5072,2026-05-11 15:03:28,Owen Cooper,owen.cooper12@email.com,fulfilled,paid,1397.30,1293.80,103.50,0.00,0.00,USD,Detroit,US,464,Packing Cubes,SKU-BKO-007,4,24.99,99.96
8301234567072,5072,2026-05-11 15:03:28,Owen Cooper,owen.cooper12@email.com,fulfilled,paid,1397.30,1293.80,103.50,0.00,0.00,USD,Detroit,US,465,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567072,5072,2026-05-11 15:03:28,Owen Cooper,owen.cooper12@email.com,fulfilled,paid,1397.30,1293.80,103.50,0.00,0.00,USD,Detroit,US,466,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567072,5072,2026-05-11 15:03:28,Owen Cooper,owen.cooper12@email.com,fulfilled,paid,1397.30,1293.80,103.50,0.00,0.00,USD,Detroit,US,467,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567073,5073,2026-05-12 14:58:52,Gabriel Powell,gabriel.powell13@email.com,fulfilled,paid,1556.07,1440.81,115.26,0.00,0.00,USD,Portland,US,468,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567073,5073,2026-05-12 14:58:52,Gabriel Powell,gabriel.powell13@email.com,fulfilled,paid,1556.07,1440.81,115.26,0.00,0.00,USD,Portland,US,469,Crossbody Sling,SKU-BKO-013,5,49.99,249.95
8301234567073,5073,2026-05-12 14:58:52,Gabriel Powell,gabriel.powell13@email.com,fulfilled,paid,1556.07,1440.81,115.26,0.00,0.00,USD,Portland,US,470,Insulated Bottle,SKU-BKO-006,2,34.99,69.98
8301234567073,5073,2026-05-12 14:58:52,Gabriel Powell,gabriel.powell13@email.com,fulfilled,paid,1556.07,1440.81,115.26,0.00,0.00,USD,Portland,US,471,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567073,5073,2026-05-12 14:58:52,Gabriel Powell,gabriel.powell13@email.com,fulfilled,paid,1556.07,1440.81,115.26,0.00,0.00,USD,Portland,US,472,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567073,5073,2026-05-12 14:58:52,Gabriel Powell,gabriel.powell13@email.com,fulfilled,paid,1556.07,1440.81,115.26,0.00,0.00,USD,Portland,US,473,Rain Shell,SKU-BKO-010,4,129.99,519.96
8301234567073,5073,2026-05-12 14:58:52,Gabriel Powell,gabriel.powell13@email.com,fulfilled,paid,1556.07,1440.81,115.26,0.00,0.00,USD,Portland,US,474,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567074,5074,2026-05-15 13:41:51,Nathan Sanders,nathan.sanders14@email.com,pending,pending,805.37,801.84,59.66,0.00,56.13,USD,Portland,US,475,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567074,5074,2026-05-15 13:41:51,Nathan Sanders,nathan.sanders14@email.com,pending,pending,805.37,801.84,59.66,0.00,56.13,USD,Portland,US,476,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567074,5074,2026-05-15 13:41:51,Nathan Sanders,nathan.sanders14@email.com,pending,pending,805.37,801.84,59.66,0.00,56.13,USD,Portland,US,477,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567074,5074,2026-05-15 13:41:51,Nathan Sanders,nathan.sanders14@email.com,pending,pending,805.37,801.84,59.66,0.00,56.13,USD,Portland,US,478,Beanie,SKU-BKO-012,4,19.99,79.96
8301234567074,5074,2026-05-15 13:41:51,Nathan Sanders,nathan.sanders14@email.com,pending,pending,805.37,801.84,59.66,0.00,56.13,USD,Portland,US,479,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567074,5074,2026-05-15 13:41:51,Nathan Sanders,nathan.sanders14@email.com,pending,pending,805.37,801.84,59.66,0.00,56.13,USD,Portland,US,480,Portable Charger,SKU-BKO-008,5,39.99,199.95
8301234567075,5075,2026-05-15 19:22:54,Samuel Davis,samuel.davis15@email.com,fulfilled,pending,1097.70,1069.88,81.31,0.00,53.49,USD,Portland,US,481,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567075,5075,2026-05-15 19:22:54,Samuel Davis,samuel.davis15@email.com,fulfilled,pending,1097.70,1069.88,81.31,0.00,53.49,USD,Portland,US,482,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567075,5075,2026-05-15 19:22:54,Samuel Davis,samuel.davis15@email.com,fulfilled,pending,1097.70,1069.88,81.31,0.00,53.49,USD,Portland,US,483,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567075,5075,2026-05-15 19:22:54,Samuel Davis,samuel.davis15@email.com,fulfilled,pending,1097.70,1069.88,81.31,0.00,53.49,USD,Portland,US,484,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567075,5075,2026-05-15 19:22:54,Samuel Davis,samuel.davis15@email.com,fulfilled,pending,1097.70,1069.88,81.31,0.00,53.49,USD,Portland,US,485,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567075,5075,2026-05-15 19:22:54,Samuel Davis,samuel.davis15@email.com,fulfilled,pending,1097.70,1069.88,81.31,0.00,53.49,USD,Portland,US,486,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567076,5076,2026-05-14 10:02:36,Madison Evans,madison.evans16@email.com,pending,pending,350.90,324.91,25.99,0.00,0.00,USD,Denver,US,487,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567076,5076,2026-05-14 10:02:36,Madison Evans,madison.evans16@email.com,pending,pending,350.90,324.91,25.99,0.00,0.00,USD,Denver,US,488,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567076,5076,2026-05-14 10:02:36,Madison Evans,madison.evans16@email.com,pending,pending,350.90,324.91,25.99,0.00,0.00,USD,Denver,US,489,Portable Charger,SKU-BKO-008,4,39.99,159.96
8301234567076,5076,2026-05-14 10:02:36,Madison Evans,madison.evans16@email.com,pending,pending,350.90,324.91,25.99,0.00,0.00,USD,Denver,US,490,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567076,5076,2026-05-14 10:02:36,Madison Evans,madison.evans16@email.com,pending,pending,350.90,324.91,25.99,0.00,0.00,USD,Denver,US,491,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567077,5077,2026-05-17 19:01:33,Lincoln Bennett,lincoln.bennett17@email.com,pending,pending,1556.18,1516.75,115.27,0.00,75.84,USD,Portland,US,492,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567077,5077,2026-05-17 19:01:33,Lincoln Bennett,lincoln.bennett17@email.com,pending,pending,1556.18,1516.75,115.27,0.00,75.84,USD,Portland,US,493,Beanie,SKU-BKO-012,1,19.99,19.99
8301234567077,5077,2026-05-17 19:01:33,Lincoln Bennett,lincoln.bennett17@email.com,pending,pending,1556.18,1516.75,115.27,0.00,75.84,USD,Portland,US,494,Tech Organizer,SKU-BKO-009,5,29.99,149.95
8301234567077,5077,2026-05-17 19:01:33,Lincoln Bennett,lincoln.bennett17@email.com,pending,pending,1556.18,1516.75,115.27,0.00,75.84,USD,Portland,US,495,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567077,5077,2026-05-17 19:01:33,Lincoln Bennett,lincoln.bennett17@email.com,pending,pending,1556.18,1516.75,115.27,0.00,75.84,USD,Portland,US,496,Crossbody Sling,SKU-BKO-013,4,49.99,199.96
