order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8001234567053,2053,2026-02-12 13:45:47,Hannah Hughes,hannah.hughes6@email.com,pending,cancelled,1282.40,1249.91,94.99,0.00,62.50,USD,New York,US,363,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567053,2053,2026-02-12 13:45:47,Hannah Hughes,hannah.hughes6@email.com,pending,cancelled,1282.40,1249.91,94.99,0.00,62.50,USD,New York,US,364,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567053,2053,2026-02-12 13:45:47,Hannah Hughes,hannah.hughes6@email.com,pending,cancelled,1282.40,1249.91,94.99,0.00,62.50,USD,New York,US,365,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567053,2053,2026-02-12 13:45:47,Hannah Hughes,hannah.hughes6@email.com,pending,cancelled,1282.40,1249.91,94.99,0.00,62.50,USD,New York,US,366,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567053,2053,2026-02-12 13:45:47,Hannah Hughes,hannah.hughes6@email.com,pending,cancelled,1282.40,1249.91,94.99,0.00,62.50,USD,New York,US,367,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567053,2053,2026-02-12 13:45:47,Hannah Hughes,hannah.hughes6@email.com,pending,cancelled,1282.40,1249.91,94.99,0.00,62.50,USD,New York,US,368,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567053,2053,2026-02-12 13:45:47,Hannah Hughes,hannah.hughes6@email.com,pending,cancelled,1282.40,1249.91,94.99,0.00,62.50,USD,New York,US,369,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567054,2054,2026-02-12 18:53:44,Leo Jackson,leo.jackson7@email.com,unfulfilled,refunded,1598.30,1479.91,118.39,0.00,0.00,USD,Chicago,US,370,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567054,2054,2026-02-12 18:53:44,Leo Jackson,leo.jackson7@email.com,unfulfilled,refunded,1598.30,1479.91,118.39,0.00,0.00,USD,Chicago,US,371,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567054,2054,2026-02-12 18:53:44,Leo Jackson,leo.jackson7@email.com,unfulfilled,refunded,1598.30,1479.91,118.39,0.00,0.00,USD,Chicago,US,372,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567054,2054,2026-02-12 18:53:44,Leo Jackson,leo.jackson7@email.com,unfulfilled,refunded,1598.30,1479.91,118.39,0.00,0.00,USD,Chicago,US,373,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567054,2054,2026-02-12 18:53:44,Leo Jackson,leo.jackson7@email.com,unfulfilled,refunded,1598.30,1479.91,118.39,0.00,0.00,USD,Chicago,US,374,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567054,2054,2026-02-12 18:53:44,Leo Jackson,leo.jackson7@email.com,unfulfilled,refunded,1598.30,1479.91,118.39,0.00,0.00,USD,Chicago,US,375,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567055,2055,2026-02-12 15:54:58,Isabella Hughes,isabella.hughes8@email.com,pending,refunded,2084.61,1989.89,154.42,0.00,59.70,USD,Seattle,US,376,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567055,2055,2026-02-12 15:54:58,Isabella Hughes,isabella.hughes8@email.com,pending,refunded,2084.61,1989.89,154.42,0.00,59.70,USD,Seattle,US,377,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567055,2055,2026-02-12 15:54:58,Isabella Hughes,isabella.hughes8@email.com,pending,refunded,2084.61,1989.89,154.42,0.00,59.70,USD,Seattle,US,378,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567055,2055,2026-02-12 15:54:58,Isabella Hughes,isabella.hughes8@email.com,pending,refunded,2084.61,1989.89,154.42,0.00,59.70,USD,Seattle,US,379,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567055,2055,2026-02-12 15:54:58,Isabella Hughes,isabella.hughes8@email.com,pending,refunded,2084.61,1989.89,154.42,0.00,59.70,USD,Seattle,US,380,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567055,2055,2026-02-12 15:54:58,Isabella Hughes,isabella.hughes8@email.com,pending,refunded,2084.61,1989.89,154.42,0.00,59.70,USD,Seattle,US,381,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567055,2055,2026-02-12 15:54:58,Isabella Hughes,isabella.hughes8@email.com,pending,refunded,2084.61,1989.89,154.42,0.00,59.70,USD,Seattle,US,382,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567055,2055,2026-02-12 15:54:58,Isabella Hughes,isabella.hughes8@email.com,pending,refunded,2084.61,1989.89,154.42,0.00,59.70,USD,Seattle,US,383,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567056,2056,2026-02-15 13:20:11,Penelope Butler,penelope.butler9@email.com,unfulfilled,pending,1629.39,1639.88,120.70,0.00,131.19,USD,Miami,US,384,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567056,2056,2026-02-15 13:20:11,Penelope Butler,penelope.butler9@email.com,unfulfilled,pending,1629.39,1639.88,120.70,0.00,131.19,USD,Miami,US,385,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567056,2056,2026-02-15 13:20:11,Penelope Butler,penelope.butler9@email.com,unfulfilled,pending,1629.39,1639.88,120.70,0.00,131.19,USD,Miami,US,386,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567056,2056,2026-02-15 13:20:11,Penelope Butler,penelope.butler9@email.com,unfulfilled,pending,1629.39,1639.88,120.70,0.00,131.19,USD,Miami,US,387,Leather Gloves,SKU-PRM-007,3,79.99,239.97
8001234567056,2056,2026-02-15 13:20:11,Penelope Butler,penelope.butler9@email.com,unfulfilled,pending,1629.39,1639.88,120.70,0.00,131.19,USD,Miami,US,388,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567056,2056,2026-02-15 13:20:11,Penelope Butler,penelope.butler9@email.com,unfulfilled,pending,1629.39,1639.88,120.70,0.00,131.19,USD,Miami,US,389,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567056,2056,2026-02-15 13:20:11,Penelope Butler,penelope.butler9@email.com,unfulfilled,pending,1629.39,1639.88,120.70,0.00,131.19,USD,Miami,US,390,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567057,2057,2026-02-12 21:50:16,Elijah Jackson,elijah.jackson10@email.com,pending,cancelled,1864.62,1779.90,138.12,0.00,53.40,USD,San Francisco,US,391,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567057,2057,2026-02-12 21:50:16,Elijah Jackson,elijah.jackson10@email.com,pending,cancelled,1864.62,1779.90,138.12,0.00,53.40,USD,San Francisco,US,392,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567057,2057,2026-02-12 21:50:16,Elijah Jackson,elijah.jackson10@email.com,pending,cancelled,1864.62,1779.90,138.12,0.00,53.40,USD,San Francisco,US,393,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567057,2057,2026-02-12 21:50:16,Elijah Jackson,elijah.jackson10@email.com,pending,cancelled,1864.62,1779.90,138.12,0.00,53.40,USD,San Francisco,US,394,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567057,2057,2026-02-12 21:50:16,Elijah Jackson,elijah.jackson10@email.com,pending,cancelled,1864.62,1779.90,138.12,0.00,53.40,USD,San Francisco,US,395,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567057,2057,2026-02-12 21:50:16,Elijah Jackson,elijah.jackson10@email.com,pending,cancelled,1864.62,1779.90,138.12,0.00,53.40,USD,San Francisco,US,396,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567058,2058,2026-02-09 17:59:21,Zoe Brown,zoe.brown11@email.com,fulfilled,paid,2031.36,1979.88,150.47,0.00,98.99,USD,Boston,US,397,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567058,2058,2026-02-09 17:59:21,Zoe Brown,zoe.brown11@email.com,fulfilled,paid,2031.36,1979.88,150.47,0.00,98.99,USD,Boston,US,398,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567058,2058,2026-02-09 17:59:21,Zoe Brown,zoe.brown11@email.com,fulfilled,paid,2031.36,1979.88,150.47,0.00,98.99,USD,Boston,US,399,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567058,2058,2026-02-09 17:59:21,Zoe Brown,zoe.brown11@email.com,fulfilled,paid,2031.36,1979.88,150.47,0.00,98.99,USD,Boston,US,400,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567058,2058,2026-02-09 17:59:21,Zoe Brown,zoe.brown11@email.com,fulfilled,paid,2031.36,1979.88,150.47,0.00,98.99,USD,Boston,US,401,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567058,2058,2026-02-09 17:59:21,Zoe Brown,zoe.brown11@email.com,fulfilled,paid,2031.36,1979.88,150.47,0.00,98.99,USD,Boston,US,402,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567058,2058,2026-02-09 17:59:21,Zoe Brown,zoe.brown11@email.com,fulfilled,paid,2031.36,1979.88,150.47,0.00,98.99,USD,Boston,US,403,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567058,2058,2026-02-09 17:59:21,Zoe Brown,zoe.brown11@email.com,fulfilled,paid,2031.36,1979.88,150.47,0.00,98.99,USD,Boston,US,404,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567059,2059,2026-02-10 12:14:12,Amelia Reed,amelia.reed12@email.com,pending,pending,993.52,919.93,73.59,0.00,0.00,USD,Seattle,US,405,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567059,2059,2026-02-10 12:14:12,Amelia Reed,amelia.reed12@email.com,pending,pending,993.52,919.93,73.59,0.00,0.00,USD,Seattle,US,406,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567059,2059,2026-02-10 12:14:12,Amelia Reed,amelia.reed12@email.com,pending,pending,993.52,919.93,73.59,0.00,0.00,USD,Seattle,US,407,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567059,2059,2026-02-10 12:14:12,Amelia Reed,amelia.reed12@email.com,pending,pending,993.52,919.93,73.59,0.00,0.00,USD,Seattle,US,408,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567059,2059,2026-02-10 12:14:12,Amelia Reed,amelia.reed12@email.com,pending,pending,993.52,919.93,73.59,0.00,0.00,USD,Seattle,US,409,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567060,2060,2026-02-14 17:19:46,Hannah Butler,hannah.butler13@email.com,fulfilled,refunded,1815.92,1769.91,134.51,0.00,88.50,USD,Miami,US,410,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567060,2060,2026-02-14 17:19:46,Hannah Butler,hannah.butler13@email.com,fulfilled,refunded,1815.92,1769.91,134.51,0.00,88.50,USD,Miami,US,411,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567060,2060,2026-02-14 17:19:46,Hannah Butler,hannah.butler13@email.com,fulfilled,refunded,1815.92,1769.91,134.51,0.00,88.50,USD,Miami,US,412,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567060,2060,2026-02-14 17:19:46,Hannah Butler,hannah.butler13@email.com,fulfilled,refunded,1815.92,1769.91,134.51,0.00,88.50,USD,Miami,US,413,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567060,2060,2026-02-14 17:19:46,Hannah Butler,hannah.butler13@email.com,fulfilled,refunded,1815.92,1769.91,134.51,0.00,88.50,USD,Miami,US,414,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567060,2060,2026-02-14 17:19:46,Hannah Butler,hannah.butler13@email.com,fulfilled,refunded,1815.92,1769.91,134.51,0.00,88.50,USD,Miami,US,415,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567060,2060,2026-02-14 17:19:46,Hannah Butler,hannah.butler13@email.com,fulfilled,refunded,1815.92,1769.91,134.51,0.00,88.50,USD,Miami,US,416,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567061,2061,2026-02-13 18:09:11,Mia Evans,mia.evans14@email.com,pending,pending,1569.80,1579.91,116.28,0.00,126.39,USD,New York,US,417,Luxury Travel Backpack,SKU-PRM-012,3,139.99,419.97
8001234567061,2061,2026-02-13 18:09:11,Mia Evans,mia.evans14@email.com,pending,pending,1569.80,1579.91,116.28,0.00,126.39,USD,New York,US,418,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567061,2061,2026-02-13 18:09:11,Mia Evans,mia.evans14@email.com,pending,pending,1569.80,1579.91,116.28,0.00,126.39,USD,New York,US,419,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567061,2061,2026-02-13 18:09:11,Mia Evans,mia.evans14@email.com,pending,pending,1569.80,1579.91,116.28,0.00,126.39,USD,New York,US,420,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567061,2061,2026-02-13 18:09:11,Mia Evans,mia.evans14@email.com,pending,pending,1569.80,1579.91,116.28,0.00,126.39,USD,New York,US,421,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567061,2061,2026-02-13 18:09:11,Mia Evans,mia.evans14@email.com,pending,pending,1569.80,1579.91,116.28,0.00,126.39,USD,New York,US,422,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567062,2062,2026-02-12 11:59:35,Stella Griffin,stella.griffin15@email.com,unfulfilled,cancelled,2527.04,2339.85,187.19,0.00,0.00,USD,New York,US,423,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567062,2062,2026-02-12 11:59:35,Stella Griffin,stella.griffin15@email.com,unfulfilled,cancelled,2527.04,2339.85,187.19,0.00,0.00,USD,New York,US,424,Luxury Travel Backpack,SKU-PRM-012,3,139.99,419.97
8001234567062,2062,2026-02-12 11:59:35,Stella Griffin,stella.griffin15@email.com,unfulfilled,cancelled,2527.04,2339.85,187.19,0.00,0.00,USD,New York,US,425,Tailored Blazer,SKU-PRM-003,3,219.99,659.97
8001234567062,2062,2026-02-12 11:59:35,Stella Griffin,stella.griffin15@email.com,unfulfilled,cancelled,2527.04,2339.85,187.19,0.00,0.00,USD,New York,US,426,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567062,2062,2026-02-12 11:59:35,Stella Griffin,stella.griffin15@email.com,unfulfilled,cancelled,2527.04,2339.85,187.19,0.00,0.00,USD,New York,US,427,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567062,2062,2026-02-12 11:59:35,Stella Griffin,stella.griffin15@email.com,unfulfilled,cancelled,2527.04,2339.85,187.19,0.00,0.00,USD,New York,US,428,Merino Sweater,SKU-PRM-005,3,119.99,359.97
8001234567062,2062,2026-02-12 11:59:35,Stella Griffin,stella.griffin15@email.com,unfulfilled,cancelled,2527.04,2339.85,187.19,0.00,0.00,USD,New York,US,429,Structured Tote,SKU-PRM-009,3,159.99,479.97
8001234567063,2063,2026-02-10 18:01:25,Zoe Evans,zoe.evans16@email.com,pending,pending,1843.67,1759.90,136.57,0.00,52.80,USD,Miami,US,430,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567063,2063,2026-02-10 18:01:25,Zoe Evans,zoe.evans16@email.com,pending,pending,1843.67,1759.90,136.57,0.00,52.80,USD,Miami,US,431,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567063,2063,2026-02-10 18:01:25,Zoe Evans,zoe.evans16@email.com,pending,pending,1843.67,1759.90,136.57,0.00,52.80,USD,Miami,US,432,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567063,2063,2026-02-10 18:01:25,Zoe Evans,zoe.evans16@email.com,pending,pending,1843.67,1759.90,136.57,0.00,52.80,USD,Miami,US,433,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567063,2063,2026-02-10 18:01:25,Zoe Evans,zoe.evans16@email.com,pending,pending,1843.67,1759.90,136.57,0.00,52.80,USD,Miami,US,434,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567063,2063,2026-02-10 18:01:25,Zoe Evans,zoe.evans16@email.com,pending,pending,1843.67,1759.90,136.57,0.00,52.80,USD,Miami,US,435,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567063,2063,2026-02-10 18:01:25,Zoe Evans,zoe.evans16@email.com,pending,pending,1843.67,1759.90,136.57,0.00,52.80,USD,Miami,US,436,Structured Tote,SKU-PRM-009,3,159.99,479.97
8001234567064,2064,2026-02-14 12:50:49,Daniel Cooper,daniel.cooper17@email.com,unfulfilled,cancelled,953.25,909.94,70.61,0.00,27.30,USD,Chicago,US,437,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567064,2064,2026-02-14 12:50:49,Daniel Cooper,daniel.cooper17@email.com,unfulfilled,cancelled,953.25,909.94,70.61,0.00,27.30,USD,Chicago,US,438,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567064,2064,2026-02-14 12:50:49,Daniel Cooper,daniel.cooper17@email.com,unfulfilled,cancelled,953.25,909.94,70.61,0.00,27.30,USD,Chicago,US,439,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567064,2064,2026-02-14 12:50:49,Daniel Cooper,daniel.cooper17@email.com,unfulfilled,cancelled,953.25,909.94,70.61,0.00,27.30,USD,Chicago,US,440,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567064,2064,2026-02-14 12:50:49,Daniel Cooper,daniel.cooper17@email.com,unfulfilled,cancelled,953.25,909.94,70.61,0.00,27.30,USD,Chicago,US,441,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567065,2065,2026-02-11 15:32:08,Aurora Murphy,aurora.murphy18@email.com,unfulfilled,cancelled,1758.56,1769.89,130.26,0.00,141.59,USD,Seattle,US,442,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567065,2065,2026-02-11 15:32:08,Aurora Murphy,aurora.murphy18@email.com,unfulfilled,cancelled,1758.56,1769.89,130.26,0.00,141.59,USD,Seattle,US,443,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567065,2065,2026-02-11 15:32:08,Aurora Murphy,aurora.murphy18@email.com,unfulfilled,cancelled,1758.56,1769.89,130.26,0.00,141.59,USD,Seattle,US,444,Merino Sweater,SKU-PRM-005,3,119.99,359.97
8001234567065,2065,2026-02-11 15:32:08,Aurora Murphy,aurora.murphy18@email.com,unfulfilled,cancelled,1758.56,1769.89,130.26,0.00,141.59,USD,Seattle,US,445,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567065,2065,2026-02-11 15:32:08,Aurora Murphy,aurora.murphy18@email.com,unfulfilled,cancelled,1758.56,1769.89,130.26,0.00,141.59,USD,Seattle,US,446,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567065,2065,2026-02-11 15:32:08,Aurora Murphy,aurora.murphy18@email.com,unfulfilled,cancelled,1758.56,1769.89,130.26,0.00,141.59,USD,Seattle,US,447,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567065,2065,2026-02-11 15:32:08,Aurora Murphy,aurora.murphy18@email.com,unfulfilled,cancelled,1758.56,1769.89,130.26,0.00,141.59,USD,Seattle,US,448,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567065,2065,2026-02-11 15:32:08,Aurora Murphy,aurora.murphy18@email.com,unfulfilled,cancelled,1758.56,1769.89,130.26,0.00,141.59,USD,Seattle,US,449,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567066,2066,2026-02-15 10:32:00,Jackson Martinez,jackson.martinez19@email.com,pending,pending,1727.90,1599.91,127.99,0.00,0.00,USD,New York,US,450,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567066,2066,2026-02-15 10:32:00,Jackson Martinez,jackson.martinez19@email.com,pending,pending,1727.90,1599.91,127.99,0.00,0.00,USD,New York,US,451,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567066,2066,2026-02-15 10:32:00,Jackson Martinez,jackson.martinez19@email.com,pending,pending,1727.90,1599.91,127.99,0.00,0.00,USD,New York,US,452,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567066,2066,2026-02-15 10:32:00,Jackson Martinez,jackson.martinez19@email.com,pending,pending,1727.90,1599.91,127.99,0.00,0.00,USD,New York,US,453,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567066,2066,2026-02-15 10:32:00,Jackson Martinez,jackson.martinez19@email.com,pending,pending,1727.90,1599.91,127.99,0.00,0.00,USD,New York,US,454,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567066,2066,2026-02-15 10:32:00,Jackson Martinez,jackson.martinez19@email.com,pending,pending,1727.90,1599.91,127.99,0.00,0.00,USD,New York,US,455,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567066,2066,2026-02-15 10:32:00,Jackson Martinez,jackson.martinez19@email.com,pending,pending,1727.90,1599.91,127.99,0.00,0.00,USD,New York,US,456,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567067,2067,2026-02-11 15:30:51,Scarlett Ward,scarlett.ward20@email.com,unfulfilled,cancelled,1943.87,1799.88,143.99,0.00,0.00,USD,San Francisco,US,457,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567067,2067,2026-02-11 15:30:51,Scarlett Ward,scarlett.ward20@email.com,unfulfilled,cancelled,1943.87,1799.88,143.99,0.00,0.00,USD,San Francisco,US,458,Leather Gloves,SKU-PRM-007,3,79.99,239.97
8001234567067,2067,2026-02-11 15:30:51,Scarlett Ward,scarlett.ward20@email.com,unfulfilled,cancelled,1943.87,1799.88,143.99,0.00,0.00,USD,San Francisco,US,459,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567067,2067,2026-02-11 15:30:51,Scarlett Ward,scarlett.ward20@email.com,unfulfilled,cancelled,1943.87,1799.88,143.99,0.00,0.00,USD,San Francisco,US,460,Luxury Travel Backpack,SKU-PRM-012,3,139.99,419.97
8001234567067,2067,2026-02-11 15:30:51,Scarlett Ward,scarlett.ward20@email.com,unfulfilled,cancelled,1943.87,1799.88,143.99,0.00,0.00,USD,San Francisco,US,461,Wool Trousers,SKU-PRM-006,2,129.99,259.98
8001234567067,2067,2026-02-11 15:30:51,Scarlett Ward,scarlett.ward20@email.com,unfulfilled,cancelled,1943.87,1799.88,143.99,0.00,0.00,USD,San Francisco,US,462,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567068,2068,2026-02-15 14:52:17,Madison Lee,madison.lee21@email.com,fulfilled,paid,1144.72,1059.93,84.79,0.00,0.00,USD,Miami,US,463,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567068,2068,2026-02-15 14:52:17,Madison Lee,madison.lee21@email.com,fulfilled,paid,1144.72,1059.93,84.79,0.00,0.00,USD,Miami,US,464,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567068,2068,2026-02-15 14:52:17,Madison Lee,madison.lee21@email.com,fulfilled,paid,1144.72,1059.93,84.79,0.00,0.00,USD,Miami,US,465,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567068,2068,2026-02-15 14:52:17,Madison Lee,madison.lee21@email.com,fulfilled,paid,1144.72,1059.93,84.79,0.00,0.00,USD,Miami,US,466,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567068,2068,2026-02-15 14:52:17,Madison Lee,madison.lee21@email.com,fulfilled,paid,1144.72,1059.93,84.79,0.00,0.00,USD,Miami,US,467,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567069,2069,2026-02-09 14:38:10,Evelyn Butler,evelyn.butler22@email.com,unfulfilled,pending,1097.76,1069.94,81.32,0.00,53.50,USD,Chicago,US,468,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567069,2069,2026-02-09 14:38:10,Evelyn Butler,evelyn.butler22@email.com,unfulfilled,pending,1097.76,1069.94,81.32,0.00,53.50,USD,Chicago,US,469,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567069,2069,2026-02-09 14:38:10,Evelyn Butler,evelyn.butler22@email.com,unfulfilled,pending,1097.76,1069.94,81.32,0.00,53.50,USD,Chicago,US,470,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567069,2069,2026-02-09 14:38:10,Evelyn Butler,evelyn.butler22@email.com,unfulfilled,pending,1097.76,1069.94,81.32,0.00,53.50,USD,Chicago,US,471,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567069,2069,2026-02-09 14:38:10,Evelyn Butler,evelyn.butler22@email.com,unfulfilled,pending,1097.76,1069.94,81.32,0.00,53.50,USD,Chicago,US,472,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567069,2069,2026-02-09 14:38:10,Evelyn Butler,evelyn.butler22@email.com,unfulfilled,pending,1097.76,1069.94,81.32,0.00,53.50,USD,Chicago,US,473,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567070,2070,2026-02-09 17:58:04,Caleb Price,caleb.price0@email.com,unfulfilled,cancelled,2092.92,2039.88,155.03,0.00,101.99,USD,Boston,US,474,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567070,2070,2026-02-09 17:58:04,Caleb Price,caleb.price0@email.com,unfulfilled,cancelled,2092.92,2039.88,155.03,0.00,101.99,USD,Boston,US,475,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567070,2070,2026-02-09 17:58:04,Caleb Price,caleb.price0@email.com,unfulfilled,cancelled,2092.92,2039.88,155.03,0.00,101.99,USD,Boston,US,476,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567070,2070,2026-02-09 17:58:04,Caleb Price,caleb.price0@email.com,unfulfilled,cancelled,2092.92,2039.88,155.03,0.00,101.99,USD,Boston,US,477,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567070,2070,2026-02-09 17:58:04,Caleb Price,caleb.price0@email.com,unfulfilled,cancelled,2092.92,2039.88,155.03,0.00,101.99,USD,Boston,US,478,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567070,2070,2026-02-09 17:58:04,Caleb Price,caleb.price0@email.com,unfulfilled,cancelled,2092.92,2039.88,155.03,0.00,101.99,USD,Boston,US,479,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567070,2070,2026-02-09 17:58:04,Caleb Price,caleb.price0@email.com,unfulfilled,cancelled,2092.92,2039.88,155.03,0.00,101.99,USD,Boston,US,480,Leather Gloves,SKU-PRM-007,2,79.99,159.98
8001234567070,2070,2026-02-09 17:58:04,Caleb Price,caleb.price0@email.com,unfulfilled,cancelled,2092.92,2039.88,155.03,0.00,101.99,USD,Boston,US,481,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567071,2071,2026-02-12 14:44:56,Thomas Hughes,thomas.hughes1@email.com,pending,cancelled,3045.43,2819.84,225.59,0.00,0.00,USD,Seattle,US,482,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567071,2071,2026-02-12 14:44:56,Thomas Hughes,thomas.hughes1@email.com,pending,cancelled,3045.43,2819.84,225.59,0.00,0.00,USD,Seattle,US,483,Wool Trousers,SKU-PRM-006,4,129.99,519.96
